Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
10/17/2021,9:00 PM,0.9,-0.1,-0.1,1,0.7,15.4
10/17/2021,10:00 PM,,,,,,
10/17/2021,11:00 PM,1.2,-0.1,0,1.2,0.7,8.5
10/17/2021,24:00 AM,1.1,-0.2,0,1.1,0.6,8.1
10/18/2021,1:00 AM,1.1,-0.1,0,1.1,0.5,6.1
10/18/2021,2:00 AM,1.2,-0.1,0.1,1.1,0.5,4
10/18/2021,3:00 AM,1.2,-0.1,0.1,1.1,0.6,4
10/18/2021,4:00 AM,1.3,-0.1,0.2,1.1,0.5,3.6
10/18/2021,5:00 AM,1.3,-0.2,0.1,1.2,0.3,2.7
10/18/2021,6:00 AM,3.1,-0.2,0.6,2.5,0.4,3.4
10/18/2021,7:00 AM,3.6,-0.2,0.6,3,0.2,5.4
10/18/2021,8:00 AM,3.1,-0.2,0.9,2.2,0.3,6.2
10/18/2021,9:00 AM,3.1,-0.2,1.3,1.7,0.1,10.3
10/18/2021,10:00 AM,3.7,-0.2,1.9,1.8,0.3,11.4
10/18/2021,11:00 AM,4.5,-0.2,2.2,2.4,0.2,14.9
10/18/2021,12:00 PM,4.7,0.4,1.8,3,0.3,25.6
10/18/2021,1:00 PM,3.4,0.7,0.9,2.5,0.3,27.9
10/18/2021,2:00 PM,2,0.5,0.7,1.4,0.4,27.3
10/18/2021,3:00 PM,1.8,2.9,0.3,1.5,0.3,29.8
10/18/2021,4:00 PM,0.7,0.5,0,0.7,0.4,30.2
10/18/2021,5:00 PM,3.7,0.8,0.8,2.8,0.3,26.5
10/18/2021,6:00 PM,4.4,0.3,0.3,4.1,0.3,23.4
10/18/2021,7:00 PM,4.3,0.2,0.1,4.2,0.4,23.1
10/18/2021,8:00 PM,4,0.2,0.1,3.9,0.3,21.1
10/18/2021,9:00 PM,4.1,0,0.1,4,0.5,19.2
10/18/2021,10:00 PM,2.4,-0.1,0.2,2.2,0.3,20.3
10/18/2021,11:00 PM,,,,,,
10/18/2021,24:00 AM,3.1,0,0.1,3,0.2,16.5
10/19/2021,1:00 AM,2.6,0,-0.1,2.7,0.3,17.6
10/19/2021,2:00 AM,2.9,0,0.2,2.7,0.3,16.2
10/19/2021,3:00 AM,2.8,-0.1,0,2.8,0.4,14.8
10/19/2021,4:00 AM,2.7,-0.1,0,2.7,0.5,12.8
10/19/2021,5:00 AM,3.5,-0.1,0.2,3.3,0.4,10.4
10/19/2021,6:00 AM,4.9,0,0.6,4.3,0.4,9.9
10/19/2021,7:00 AM,4.9,0,0.2,4.7,0.5,9.9
10/19/2021,8:00 AM,5.8,0,0.7,5.1,0.4,8.6
10/19/2021,9:00 AM,7.4,0,2.1,5.2,0.4,9.9
10/19/2021,10:00 AM,3.4,0,0.8,2.6,0.3,14.4
10/19/2021,11:00 AM,2.6,-0.1,0.6,1.9,0.4,14.7
10/19/2021,12:00 PM,2.7,-0.1,0.9,1.8,0.4,15.2
10/19/2021,1:00 PM,2.4,-0.1,0.6,1.8,0.4,15.8
10/19/2021,2:00 PM,3.4,0,1,2.4,0.4,15.4
10/19/2021,3:00 PM,3.8,0.1,0.8,2.9,0.6,15.6
10/19/2021,4:00 PM,3.7,0.1,0.5,3.2,0.6,15.7
10/19/2021,5:00 PM,4.9,0,0.8,4,0.5,13.9
10/19/2021,6:00 PM,5.2,0,0,5.2,0.6,12.4
10/19/2021,7:00 PM,6.1,0,0,6.1,0.7,10.8
10/19/2021,8:00 PM,6.2,0,0.3,5.9,0.8,10.1
10/19/2021,9:00 PM,7,0,0.5,6.5,0.8,9
10/19/2021,10:00 PM,3.7,0.4,0,3.7,0.8,11
10/19/2021,11:00 PM,3.8,0.2,0.1,3.7,0.7,10.7
10/19/2021,24:00 AM,,,,,,
10/20/2021,1:00 AM,2.8,0.3,-0.1,2.9,0.9,13.1
10/20/2021,2:00 AM,4.1,0.1,0.2,3.8,0.8,12.5
10/20/2021,3:00 AM,3,0.3,0,3,1,13.9
10/20/2021,4:00 AM,4.1,0.2,0.2,3.9,0.9,11.5
10/20/2021,5:00 AM,4,0.1,0.2,3.8,0.8,10.5
10/20/2021,6:00 AM,4.4,0.1,0.4,3.9,0.9,10
10/20/2021,7:00 AM,5.5,0.1,0.6,4.9,0.9,7.5
10/20/2021,8:00 AM,6.3,0.3,0.9,5.3,0.9,6.6
10/20/2021,9:00 AM,5.3,0.2,1.2,4.1,0.9,7.2
10/20/2021,10:00 AM,4.9,0.3,1.2,3.8,0.9,8.9
10/20/2021,11:00 AM,4.1,0.3,0.9,3.2,0.9,12.8
10/20/2021,12:00 PM,4.4,0.3,1,3.3,0.9,12.2
10/20/2021,1:00 PM,5.9,0.4,1.8,4.1,1.1,11
10/20/2021,2:00 PM,5.1,0.4,1.2,3.9,1,10.8
10/20/2021,3:00 PM,4.5,0.7,0.8,3.7,0.9,11
10/20/2021,4:00 PM,5.9,2.8,0.8,5.1,1.1,9.5
10/20/2021,5:00 PM,7.3,0.8,1.8,5.5,0.9,10.4
10/20/2021,6:00 PM,6.6,0.4,0.3,6.4,0.9,8.8
10/20/2021,7:00 PM,6.7,0.4,0.3,6.4,1.1,7.2
10/20/2021,8:00 PM,6.4,0.3,0.3,6.1,1.1,5.8
10/20/2021,9:00 PM,5.9,0.2,0.2,5.6,1,5.9
10/20/2021,10:00 PM,4,0.1,0.3,3.7,0.9,7.2
10/20/2021,11:00 PM,2.6,0.1,0,2.5,0.7,7.2
10/20/2021,24:00 AM,2.4,0.1,0.1,2.3,0.9,6
10/21/2021,1:00 AM,,,,,,
10/21/2021,2:00 AM,2,0.1,0.2,1.8,0.7,3.8
10/21/2021,3:00 AM,3.2,0,1.3,1.9,0.5,1.8
10/21/2021,4:00 AM,2.5,0,0.5,1.9,0.4,1.1
10/21/2021,5:00 AM,9.6,0.1,6.1,3.4,0.6,0.6
10/21/2021,6:00 AM,11.5,0.2,8.5,3.1,0.6,0.4
10/21/2021,7:00 AM,24.1,0.4,19.9,4.4,0.7,0.1
10/21/2021,8:00 AM,8.6,0.1,6.2,2.4,0.6,0.7
10/21/2021,9:00 AM,6.4,0.1,4.9,1.6,0.6,2.4
10/21/2021,10:00 AM,6.7,0.1,4.9,1.8,0.5,4.4
10/21/2021,11:00 AM,6.2,0.3,4.4,1.8,0.5,5.9
10/21/2021,12:00 PM,7.7,1,4.5,3.3,0.7,11.1
10/21/2021,1:00 PM,5.4,0.5,2.4,3.1,0.7,14.4
10/21/2021,2:00 PM,3.8,1.6,1.4,2.4,0.8,19.8
10/21/2021,3:00 PM,2.8,0.5,0.6,2.2,0.8,23
10/21/2021,4:00 PM,5.5,0.7,1.2,4.3,0.9,13.4
10/21/2021,5:00 PM,9.2,0.7,2.5,6.6,0.9,5.8
10/21/2021,6:00 PM,6.9,0.7,1.1,5.8,0.9,5.2
10/21/2021,7:00 PM,6.5,0.5,0.9,5.6,1,6.7
10/21/2021,8:00 PM,6.2,0.5,0.6,5.7,1,8.4
10/21/2021,9:00 PM,6.7,0.6,0.6,6.1,1.1,6.1
10/21/2021,10:00 PM,5.5,0.4,0.5,5.1,1.2,6.7
10/21/2021,11:00 PM,5,0.3,0.2,4.7,1,7.9
10/21/2021,24:00 AM,4.3,0.3,0.1,4.2,1.2,7.7
10/22/2021,1:00 AM,3.6,0.4,0.1,3.5,1.2,10.2
10/22/2021,2:00 AM,,,,,,
10/22/2021,3:00 AM,3,0.3,0.1,2.9,1.4,6
10/22/2021,4:00 AM,3.2,0.3,0.3,2.9,1.3,5.2
10/22/2021,5:00 AM,2.3,0.3,0.1,2.2,1.3,2.7
10/22/2021,6:00 AM,6.7,0.3,1.8,4.9,1.3,2.7
10/22/2021,7:00 AM,8.8,0.4,1.8,7,1.2,3.9
10/22/2021,8:00 AM,7.9,0.5,1.4,6.5,1.3,4.5
10/22/2021,9:00 AM,7.1,0.6,1.8,5.2,1.2,6
10/22/2021,10:00 AM,7.6,1.1,1.8,5.9,1.2,7.3
10/22/2021,11:00 AM,5.3,1.4,1.5,3.9,1.3,9.8
10/22/2021,12:00 PM,5.5,1.2,1.8,3.7,1.4,9.9
10/22/2021,1:00 PM,7.1,1.8,3.4,3.7,1.5,12.8
10/22/2021,2:00 PM,6.9,2,3,3.9,1.5,14
10/22/2021,3:00 PM,6.9,1.7,2.6,4.3,1.5,13.9
10/22/2021,4:00 PM,8,2.2,2.1,5.9,1.4,10.8
10/22/2021,5:00 PM,10,1.2,2.1,8,1.4,7.4
10/22/2021,6:00 PM,9.9,0.8,1.2,8.7,1.4,5.4
10/22/2021,7:00 PM,9.7,0.7,1.7,8,1.4,2.8
10/22/2021,8:00 PM,5.5,0.5,0.4,5.1,1.6,1.7
10/22/2021,9:00 PM,4.3,0.4,0.8,3.5,1.7,1.3
10/22/2021,10:00 PM,4.4,0.4,1,3.5,1.6,1.2
10/22/2021,11:00 PM,4.4,0.4,1.6,2.8,1.7,1
10/22/2021,24:00 AM,3.7,0.4,1.5,2.2,1.6,0.8
10/23/2021,1:00 AM,3.9,0.4,1.4,2.5,1.7,0.7
10/23/2021,2:00 AM,3.7,0.4,0.9,2.9,1.6,0.9
10/23/2021,3:00 AM,,,,,,
10/23/2021,4:00 AM,5.9,0.4,1.4,4.5,1.4,1.4
10/23/2021,5:00 AM,5.6,0.4,1,4.6,1.5,1
10/23/2021,6:00 AM,6.5,0.4,1.4,5.1,1.5,0.8
10/23/2021,7:00 AM,5,0.4,0.7,4.2,1.5,0.8
10/23/2021,8:00 AM,6.8,0.4,3,3.8,1.4,1.6
10/23/2021,9:00 AM,8.6,0.5,5.3,3.3,1.4,2.9
10/23/2021,10:00 AM,10.5,0.6,7.4,3,1.7,3.4
10/23/2021,11:00 AM,9.4,0.6,6.7,2.6,1.6,3.9
10/23/2021,12:00 PM,10.2,0.7,6.3,4,1.7,5
10/23/2021,1:00 PM,11,1,6.6,4.4,1.7,4.8
10/23/2021,2:00 PM,9.5,0.8,5.6,3.9,1.6,4.3
10/23/2021,3:00 PM,8.9,0.6,4.4,4.5,1.7,5.2
10/23/2021,4:00 PM,7.5,0.5,2.4,5.1,1.5,6
10/23/2021,5:00 PM,7.2,0.6,1.2,6,1.6,5
10/23/2021,6:00 PM,10.4,0.5,2.1,8.3,1.6,1.8
10/23/2021,7:00 PM,7.1,0.5,1.2,5.9,1.6,1.4
10/23/2021,8:00 PM,6.6,0.4,0.5,6.1,1.5,1.2
10/23/2021,9:00 PM,5.5,0.5,0.9,4.6,1.7,0.8
10/23/2021,10:00 PM,5,0.5,1.6,3.4,1.8,0.7
10/23/2021,11:00 PM,5.1,0.4,1.7,3.4,1.8,0.9
10/23/2021,24:00 AM,5.1,0.4,1.3,3.8,1.7,0.8
10/24/2021,1:00 AM,4.9,0.4,0.7,4.2,1.7,1
10/24/2021,2:00 AM,5.4,0.5,0.7,4.7,1.7,0.9
10/24/2021,3:00 AM,5.1,0.4,1.4,3.6,1.6,0.7
10/24/2021,4:00 AM,,,,,,
10/24/2021,5:00 AM,6.7,0.5,2.3,4.4,1.6,0.6
10/24/2021,6:00 AM,6.8,0.4,3.3,3.5,1.4,0.7
10/24/2021,7:00 AM,8.3,0.5,5,3.3,1.4,0.6
10/24/2021,8:00 AM,13,0.7,9.8,3.3,1.4,1.2
10/24/2021,9:00 AM,9.6,0.5,7.3,2.3,1.5,2.2
10/24/2021,10:00 AM,9.4,0.7,6.5,3,1.4,4
10/24/2021,11:00 AM,15.9,1.1,10.1,5.8,1.6,4.7
10/24/2021,12:00 PM,13,0.7,7.3,5.7,1.5,6.1
10/24/2021,1:00 PM,11.1,0.7,5.3,5.8,1.7,6.2
10/24/2021,2:00 PM,8.7,0.7,3.5,5.3,1.7,6.8
10/24/2021,3:00 PM,6.5,0.8,1.6,4.9,1.7,8.2
10/24/2021,4:00 PM,5.4,0.7,0.6,4.8,1.7,10.3
10/24/2021,5:00 PM,4.9,0.6,0.3,4.7,1.7,11
10/24/2021,6:00 PM,4.7,0.6,0.3,4.4,1.6,10.3
10/24/2021,7:00 PM,4.9,0.5,0.4,4.6,1.7,9.4
10/24/2021,8:00 PM,4.8,0.6,0.2,4.6,1.7,10.7
10/24/2021,9:00 PM,3.6,0.6,0,3.5,1.8,13.1
10/24/2021,10:00 PM,2.8,0.6,0.1,2.8,1.8,15
10/24/2021,11:00 PM,2.4,0.6,0,2.4,1.8,15.2
10/24/2021,24:00 AM,1.9,0.6,0.2,1.7,2,16.3
10/25/2021,1:00 AM,2.1,0.7,0,2.1,1.9,15.1
10/25/2021,2:00 AM,2.6,0.7,0,2.7,1.9,12.8
10/25/2021,3:00 AM,2.9,0.7,0,2.8,2,11.1
10/25/2021,4:00 AM,2.6,0.7,0.1,2.5,2,11.4
10/25/2021,5:00 AM,,,,,,
10/25/2021,6:00 AM,5.4,0.7,0.7,4.7,2.1,7.8
10/25/2021,7:00 AM,5.9,0.6,0.8,5.1,2,6
10/25/2021,8:00 AM,4.9,0.6,0.5,4.4,2,5.3
10/25/2021,9:00 AM,2.6,0.6,0.9,1.7,1.9,6.4
10/25/2021,10:00 AM,3.5,0.6,1.4,2.1,1.9,7.5
10/25/2021,11:00 AM,3.6,0.7,1.3,2.3,1.9,11.2
10/25/2021,12:00 PM,2.6,0.7,0.7,1.9,1.9,11.5
10/25/2021,1:00 PM,3,0.7,1,2,2,12.4
10/25/2021,2:00 PM,2.8,0.7,0.8,2,2,13.5
10/25/2021,3:00 PM,3.8,0.6,1,2.9,2,13.6
10/25/2021,4:00 PM,5.5,0.6,1.3,4.2,2,11.9
10/25/2021,5:00 PM,14.4,0.7,4.4,10,1.9,3.6
10/25/2021,6:00 PM,9.4,0.7,2.5,6.9,1.9,1.5
10/25/2021,7:00 PM,6.1,0.7,1.1,5,2.1,2
10/25/2021,8:00 PM,4.8,0.7,0.7,4.1,2.3,1.9
10/25/2021,9:00 PM,3.9,0.6,0.5,3.4,2,1.5
10/25/2021,10:00 PM,3.5,0.6,0.5,3,2.1,1.6
10/25/2021,11:00 PM,3,0.7,0.5,2.5,2.2,1.4
10/25/2021,24:00 AM,3.3,0.6,0.5,2.8,2.1,1.3
10/26/2021,1:00 AM,3,0.6,0.5,2.5,2,1.8
10/26/2021,2:00 AM,2.7,0.6,0.7,2,2,1.2
10/26/2021,3:00 AM,2.5,0.6,0.8,1.7,2,1.1
10/26/2021,4:00 AM,2.7,0.6,0.8,1.9,2,1
10/26/2021,5:00 AM,2.8,0.6,0.6,2.2,2,1.2
10/26/2021,6:00 AM,,,,,,
10/26/2021,7:00 AM,6.6,0.6,2.2,4.5,1.9,1.7
10/26/2021,8:00 AM,12,0.7,5.4,6.7,1.8,2.6
10/26/2021,9:00 AM,5.7,0.7,2.9,2.8,1.8,7.3
10/26/2021,10:00 AM,3.4,0.6,1.3,2,1.8,16.3
10/26/2021,11:00 AM,1.8,0.7,0.6,1.1,1.8,23.5
10/26/2021,12:00 PM,2.6,0.6,0.8,1.7,1.8,23.4
10/26/2021,1:00 PM,2.7,0.6,0.7,2,1.9,24.5
10/26/2021,2:00 PM,3.6,0.6,1,2.5,1.9,28.4
10/26/2021,3:00 PM,3.4,0.6,0.7,2.8,1.9,30.5
10/26/2021,4:00 PM,3.9,0.6,0.5,3.4,1.9,27.8
10/26/2021,5:00 PM,4.5,0.6,0.4,4.1,1.9,28.6
10/26/2021,6:00 PM,2.5,0.7,0.3,2.2,1.8,22.4
10/26/2021,7:00 PM,1.5,0.6,-0.2,1.7,1.8,15.5
10/26/2021,8:00 PM,1.3,0.6,-0.1,1.4,1.9,13.5
10/26/2021,9:00 PM,1.2,0.6,0,1.2,1.8,7.6
10/26/2021,10:00 PM,2.8,0.6,0.2,2.6,1.7,6.8
10/26/2021,11:00 PM,2.2,0.6,0.1,2.1,1.7,7.6
10/26/2021,24:00 AM,1.9,0.6,0,1.8,2,8.9
10/27/2021,1:00 AM,2,0.6,-0.1,2.1,2,21.8
10/27/2021,2:00 AM,1,0.5,0,1,1.8,30
10/27/2021,3:00 AM,1.1,0.6,0.1,1,1.7,28.6
10/27/2021,4:00 AM,1.4,0.6,0.1,1.3,1.6,26.9
10/27/2021,5:00 AM,0.8,0.6,0.1,0.7,1.8,30.8
10/27/2021,6:00 AM,7.2,0.6,0.9,6.3,1.5,27.3
10/27/2021,7:00 AM,,,,,,
10/27/2021,8:00 AM,9.7,0.5,1.6,8.2,1.6,24.6
10/27/2021,9:00 AM,8.9,0.5,2.2,6.7,1.5,25.4
10/27/2021,10:00 AM,0.8,0.4,0.2,0.6,1.4,30
10/27/2021,11:00 AM,0.7,0.4,0.3,0.4,1.4,30.8
10/27/2021,12:00 PM,0.3,0.4,0,0.3,1.4,31.3
10/27/2021,1:00 PM,0.5,0.5,0.1,0.3,1.4,31.9
10/27/2021,2:00 PM,1,0.4,0.2,0.8,1.3,31.3
10/27/2021,3:00 PM,2,0.5,0.5,1.5,1.1,29.9
10/27/2021,4:00 PM,2.4,0.4,0.4,2,1.2,29.9
10/27/2021,5:00 PM,2.8,0.4,0.3,2.5,1.1,30.4
10/27/2021,6:00 PM,0.6,0.4,0,0.6,1,32
10/27/2021,7:00 PM,0.6,0.4,0,0.6,1,31.3
10/27/2021,8:00 PM,0.2,0.4,-0.2,0.4,1,32.7
10/27/2021,9:00 PM,0.4,0.5,0.1,0.3,1,31.8
10/27/2021,10:00 PM,0.3,0.4,0.1,0.3,0.9,31.8
10/27/2021,11:00 PM,0.5,0.3,0,0.4,0.9,32
10/27/2021,24:00 AM,0.1,0.3,-0.2,0.3,0.8,31.9
10/28/2021,1:00 AM,0.3,0.4,-0.1,0.4,0.8,31.3
10/28/2021,2:00 AM,0.6,0.3,-0.1,0.7,0.8,29.8
10/28/2021,3:00 AM,0.7,0.2,0,0.7,0.7,30.9
10/28/2021,4:00 AM,0.5,0.3,0,0.5,0.8,30.4
10/28/2021,5:00 AM,0.3,0.2,0.1,0.2,0.9,30.4
10/28/2021,6:00 AM,3.1,0.3,0.6,2.5,0.9,28.1
10/28/2021,7:00 AM,1.3,0.3,0.2,1.1,0.8,27.1
10/28/2021,8:00 AM,,,,,,
10/28/2021,9:00 AM,1.1,0.3,0.1,1,0.8,29.4
10/28/2021,10:00 AM,0.5,0.3,0.2,0.4,0.9,31.9
10/28/2021,11:00 AM,0.5,0.3,0,0.5,1,33.5
10/28/2021,12:00 PM,0.5,0.4,0.3,0.3,0.9,34.7
10/28/2021,1:00 PM,0.3,0.4,0.1,0.2,1,35.3
10/28/2021,2:00 PM,0.3,0.5,0,0.3,1,35.3
10/28/2021,3:00 PM,0.5,0.5,0.1,0.4,1.1,35
10/28/2021,4:00 PM,0.8,0.4,0.1,0.7,1,35.2
10/28/2021,5:00 PM,,,,,,
10/28/2021,6:00 PM,,,,,,
10/28/2021,7:00 PM,,,,,,
10/28/2021,8:00 PM,1.1,0.3,0.1,1,1,26.7
10/28/2021,9:00 PM,1,0.4,0.1,0.9,1,24.9
10/28/2021,10:00 PM,1.1,0.4,0.1,1,1,21.8
10/28/2021,11:00 PM,0.7,0.4,-0.2,0.8,1,21.7
10/28/2021,24:00 AM,0.9,0.4,0,0.9,1,21.9
10/29/2021,1:00 AM,0.8,0.4,0.1,0.7,1,22
10/29/2021,2:00 AM,0.6,0.4,0.1,0.5,1,26.5
10/29/2021,3:00 AM,0.3,0.4,-0.2,0.5,0.9,26.1
10/29/2021,4:00 AM,0.2,0.5,-0.1,0.3,0.9,26.9
10/29/2021,5:00 AM,0.4,0.4,-0.1,0.5,1,27.2
10/29/2021,6:00 AM,0.3,0.4,0,0.3,0.9,28.4
10/29/2021,7:00 AM,0.4,0.5,0,0.4,1,28.3
10/29/2021,8:00 AM,0.6,0.5,-0.1,0.7,0.8,28.2
10/29/2021,9:00 AM,,,,,,
10/29/2021,10:00 AM,0.6,0.6,0.1,0.4,0.7,29.6
10/29/2021,11:00 AM,0.3,0.4,0,0.3,0.8,31.2
10/29/2021,12:00 PM,0.5,0.2,0.2,0.4,0.7,33
10/29/2021,1:00 PM,0.6,0.2,0.1,0.5,0.6,33.9
10/29/2021,2:00 PM,0.2,0.2,0,0.2,0.7,34.6
10/29/2021,3:00 PM,0.4,0.2,-0.1,0.5,0.6,34.5
10/29/2021,4:00 PM,0.6,0.2,0.2,0.4,0.6,32.8
10/29/2021,5:00 PM,2.5,0.2,0.1,2.3,0.5,28.1
10/29/2021,6:00 PM,0.6,0.3,-0.1,0.8,0.5,28.2
10/29/2021,7:00 PM,0.4,0.2,0,0.4,0.5,28.8
10/29/2021,8:00 PM,0.7,0.2,0.2,0.5,0.5,28
10/29/2021,9:00 PM,0.9,0.3,0.1,0.7,0.4,25.7
10/29/2021,10:00 PM,0.9,0.3,0,0.9,0.5,27.1
10/29/2021,11:00 PM,0.7,0.3,0,0.7,0.5,27.3
10/29/2021,24:00 AM,0.4,0.2,0,0.4,0.4,27.5
10/30/2021,1:00 AM,0.5,0.2,0.1,0.4,0.5,27.1
10/30/2021,2:00 AM,0.2,0.2,-0.2,0.4,0.3,25.1
10/30/2021,3:00 AM,0.7,0.2,0,0.7,0.3,24.8
10/30/2021,4:00 AM,0.5,0.3,0,0.5,0.2,24.9
10/30/2021,5:00 AM,0.8,0.2,0.2,0.5,0.2,24.8
10/30/2021,6:00 AM,0.6,0.2,0.1,0.5,0.2,24.5
10/30/2021,7:00 AM,0.8,0.1,0.1,0.8,0.1,24.2
10/30/2021,8:00 AM,1.1,0.1,0.1,1,0.2,23.5
10/30/2021,9:00 AM,1.2,0.2,0.3,0.9,0.1,25.3
10/30/2021,10:00 AM,,,,,,
10/30/2021,11:00 AM,0.5,0.2,0.1,0.4,0.1,30.2
10/30/2021,12:00 PM,0.3,0.1,0,0.4,0,31.7
10/30/2021,1:00 PM,0.4,0,0.1,0.4,0,33.3
10/30/2021,2:00 PM,0.3,0,0.1,0.2,0.1,34.5
10/30/2021,3:00 PM,0.4,0.1,0.1,0.3,0,34.5
10/30/2021,4:00 PM,1.5,0.1,0.2,1.3,0,31.6
10/30/2021,5:00 PM,2.4,0.1,0.2,2.2,0.1,26.9
10/30/2021,6:00 PM,1.4,0,0,1.4,0,17.1
10/30/2021,7:00 PM,3.1,0,0.5,2.6,0,13
10/30/2021,8:00 PM,1.4,0,-0.1,1.5,0,21.7
10/30/2021,9:00 PM,1.1,0.1,0.1,1,0,13.9
10/30/2021,10:00 PM,1.2,0,0.1,1.1,-0.1,10.6
10/30/2021,11:00 PM,1,-0.1,0,1,-0.1,8.8
10/30/2021,24:00 AM,0.9,0,0.1,0.8,-0.2,7.5
10/31/2021,1:00 AM,0.9,-0.1,0,0.9,-0.1,8
10/31/2021,2:00 AM,1.6,0,0.3,1.3,0,9.6
10/31/2021,3:00 AM,1.8,0,0.2,1.6,0,7.2
10/31/2021,4:00 AM,1.3,0,0.2,1.1,-0.1,5.3
10/31/2021,5:00 AM,1.3,0,0.2,1.1,-0.1,6.7
10/31/2021,6:00 AM,1.3,0,0.1,1.2,-0.1,7.2
10/31/2021,7:00 AM,1.7,0,0.1,1.6,0,6.8
10/31/2021,8:00 AM,1.3,0,0.2,1.1,-0.1,7.5
10/31/2021,9:00 AM,1.4,0.2,0.6,0.9,0,14.2
10/31/2021,10:00 AM,1.5,0.7,0.5,1,-0.1,20.4
10/31/2021,11:00 AM,,,,,,
10/31/2021,12:00 PM,1.9,2.9,0.5,1.4,0,28.4
10/31/2021,1:00 PM,2.7,0.7,0.8,2,0.2,27.3
10/31/2021,2:00 PM,3.1,0.3,0.8,2.3,0.1,27.6
10/31/2021,3:00 PM,2,0.2,0.1,1.9,0.2,29.5
10/31/2021,4:00 PM,3.6,0.3,0.5,3.1,0.3,26.5
10/31/2021,5:00 PM,5.5,0.4,0.2,5.3,0.3,23.6
10/31/2021,6:00 PM,5,0.8,-0.1,5.1,0.3,21.5
10/31/2021,7:00 PM,3.5,0.4,0,3.5,0.4,10
10/31/2021,8:00 PM,2.6,0.3,0,2.6,0.3,9.1
10/31/2021,9:00 PM,3.1,0.3,0.6,2.5,0.2,5.7
10/31/2021,10:00 PM,2.9,0.2,0.2,2.7,0.3,5.2
10/31/2021,11:00 PM,2.3,0.1,0.2,2.1,0.2,5.9
10/31/2021,24:00 AM,1.6,0.2,0.2,1.4,0.2,5.9
11/1/2021,1:00 AM,1.2,0.1,0,1.2,0.2,5.5
11/1/2021,2:00 AM,1.3,0.2,0,1.3,0.2,6
11/1/2021,3:00 AM,1.7,0.2,0.1,1.5,0.2,6
11/1/2021,4:00 AM,2,0.2,0.1,1.8,0.3,5.7
11/1/2021,5:00 AM,2.7,0.2,0.3,2.4,0.3,5.9
11/1/2021,6:00 AM,5.5,0.2,3.1,2.5,0.3,4.7
11/1/2021,7:00 AM,3,0.3,0.8,2.2,0.2,3.2
11/1/2021,8:00 AM,3,0.3,1,2,0.2,2.8
11/1/2021,9:00 AM,7.3,0.3,3.9,3.4,0.3,5
11/1/2021,10:00 AM,17.1,0.5,9.8,7.3,0.4,8.6
11/1/2021,11:00 AM,7.5,0.6,3.3,4.3,0.4,18.3
11/1/2021,12:00 PM,,,,,,
11/1/2021,1:00 PM,6.1,7,2,4.1,0.5,23.8
11/1/2021,2:00 PM,6.7,2.4,2.1,4.6,0.7,21.5
11/1/2021,3:00 PM,8.5,1.9,2.3,6.2,0.7,19
11/1/2021,4:00 PM,10,2.2,1.6,8.4,0.6,16.3
11/1/2021,5:00 PM,16.8,2.1,2.3,14.5,0.7,8.5
11/1/2021,6:00 PM,14.2,1.3,2.1,12.1,0.6,4.9
11/1/2021,7:00 PM,5.5,0.7,0.3,5.2,0.5,3.1
11/1/2021,8:00 PM,4.1,0.5,0.3,3.9,0.6,2.3
11/1/2021,9:00 PM,4.3,0.5,0.5,3.7,0.6,2.1
11/1/2021,10:00 PM,3.7,0.4,0.2,3.4,0.5,2.2
11/1/2021,11:00 PM,4,0.3,0.2,3.8,0.6,2.4
11/1/2021,24:00 AM,3.6,0.3,0.4,3.2,0.4,2.2
11/2/2021,1:00 AM,3.2,0.3,0.3,2.9,0.6,2.5
11/2/2021,2:00 AM,3.6,0.4,0.3,3.3,0.6,2.9
11/2/2021,3:00 AM,4.1,0.4,-0.1,4.2,0.6,4.9
11/2/2021,4:00 AM,3.6,0.4,-0.1,3.7,0.5,5
11/2/2021,5:00 AM,2.7,0.4,0.1,2.6,0.5,5.1
11/2/2021,6:00 AM,7.3,0.4,2.7,4.6,0.4,8.5
11/2/2021,7:00 AM,3,0.4,0.2,2.8,0.5,6.9
11/2/2021,8:00 AM,4.5,0.4,0.8,3.7,0.4,9
11/2/2021,9:00 AM,4.8,0.4,1.2,3.6,0.5,12.1
11/2/2021,10:00 AM,9.8,0.6,4,5.8,0.6,14.2
11/2/2021,11:00 AM,9,0.8,3.7,5.2,0.7,16.9
11/2/2021,12:00 PM,8.4,1.2,2.6,5.8,0.6,20.3
11/2/2021,1:00 PM,,,,,,
11/2/2021,2:00 PM,4.7,0.6,1.1,3.6,0.6,26.7
11/2/2021,3:00 PM,3,0.4,0.6,2.4,0.5,32.3
11/2/2021,4:00 PM,1.3,0.4,0.2,1.2,0.6,33
11/2/2021,5:00 PM,3,0.4,0,3,0.6,24.8
11/2/2021,6:00 PM,4.4,0.4,0.3,4.1,0.7,10.1
11/2/2021,7:00 PM,4.2,0.4,0.3,3.9,0.6,9.1
11/2/2021,8:00 PM,2.9,0.5,0.6,2.4,0.7,6.8
11/2/2021,9:00 PM,1.9,0.4,0,1.9,0.6,7
11/2/2021,10:00 PM,2,0.4,0.3,1.7,0.7,6.4
11/2/2021,11:00 PM,5.8,0.4,1.7,4.2,0.6,5.5
11/2/2021,24:00 AM,2,0.3,0.1,1.9,0.6,5.5
