Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
10/11/2019,3:00 PM,10.7,192.5,191.8,2.4,32.6
10/11/2019,4:00 PM,11,211.6,212,2.1,33.9
10/11/2019,5:00 PM,10.6,207.3,207.5,1.9,35.7
10/11/2019,6:00 PM,9.9,213.6,212.8,2.6,38.3
10/11/2019,7:00 PM,9.3,229.6,229.3,3.3,39.9
10/11/2019,8:00 PM,8.6,253.9,256.8,3.5,43.6
10/11/2019,9:00 PM,8,252.3,252.6,5,52.1
10/11/2019,10:00 PM,7.5,254.6,255.5,4.5,60.5
10/11/2019,11:00 PM,7.3,251.1,251.6,5.5,63.3
10/11/2019,24:00 AM,7.6,248.2,248.4,5.2,62.5
10/12/2019,1:00 AM,7.2,255.3,255.7,4.4,65.6
10/12/2019,2:00 AM,7.2,248.1,248.2,5,66.1
10/12/2019,3:00 AM,7.4,242.3,242,5.2,65.7
10/12/2019,4:00 AM,7.3,240.6,241,4.2,65.2
10/12/2019,5:00 AM,7,255.3,255.7,3.3,66.4
10/12/2019,6:00 AM,6.7,245.3,245.6,4.6,67.1
10/12/2019,7:00 AM,6.1,246.9,247.1,4.1,68.9
10/12/2019,8:00 AM,6.1,252.4,254.7,3.5,69.5
10/12/2019,9:00 AM,7.6,248.5,249,5.7,63.2
10/12/2019,10:00 AM,8.1,257.9,258,7,62.2
10/12/2019,11:00 AM,8.8,257.4,257.5,7.9,58.6
10/12/2019,12:00 PM,9.9,263.3,263.5,7.6,48.9
10/12/2019,1:00 PM,10.2,255.4,255.6,8.2,46.5
10/12/2019,2:00 PM,10.3,261.4,261.4,8.4,44.1
10/12/2019,3:00 PM,10,262.6,262.5,8.1,43.2
10/12/2019,4:00 PM,9.6,263.6,263.6,8.2,40.1
10/12/2019,5:00 PM,8.1,263.4,263.1,5.7,44.6
10/12/2019,6:00 PM,6.4,247.5,249.2,4.1,53.8
10/12/2019,7:00 PM,3.9,277.3,280.5,2.7,67.6
10/12/2019,8:00 PM,2.3,292.3,296,1.7,74.8
10/12/2019,9:00 PM,2.3,298.2,299.1,0.9,75
10/12/2019,10:00 PM,2.7,292.5,292.9,1.6,72.9
10/12/2019,11:00 PM,1,333.3,336.6,1.1,78.9
10/12/2019,24:00 AM,0.5,337.5,350.3,0.8,80.8
10/13/2019,1:00 AM,0.1,328.8,336,1.1,81.7
10/13/2019,2:00 AM,-0.4,326.3,331.5,0.9,82.6
10/13/2019,3:00 AM,0,307,321.7,1,79.1
10/13/2019,4:00 AM,-1,307.3,311.3,1.3,83.2
10/13/2019,5:00 AM,-1.3,305.5,309,1.3,84.1
10/13/2019,6:00 AM,-1.8,313,314.3,1.3,85.8
10/13/2019,7:00 AM,-2.2,308.5,308.1,0.9,87.1
10/13/2019,8:00 AM,-0.8,321.1,321,0.3,80.3
10/13/2019,9:00 AM,0.4,274.6,272.7,1.5,78.8
10/13/2019,10:00 AM,1.3,261.2,262.1,2.6,75.6
10/13/2019,11:00 AM,2.7,272.8,273.3,2.6,65.5
10/13/2019,12:00 PM,4.8,265.4,263.5,1,53.8
10/13/2019,1:00 PM,5.7,120,121.3,1.4,52.1
10/13/2019,2:00 PM,6.4,116.9,122,1.4,49.7
10/13/2019,3:00 PM,6.6,72.4,69.2,1.3,50.5
10/13/2019,4:00 PM,6.2,46.2,42.9,1.2,54
10/13/2019,5:00 PM,4.8,44.7,44.5,0.7,59.4
10/13/2019,6:00 PM,2.7,305.5,327.9,0.5,66.4
10/13/2019,7:00 PM,2.5,295.7,346.3,0.9,67.3
10/13/2019,8:00 PM,2.4,295.3,296.7,1.3,67.5
10/13/2019,9:00 PM,2.4,335.8,330.3,1.1,76.8
10/13/2019,10:00 PM,1.9,320.2,319.8,1.5,85.8
10/13/2019,11:00 PM,1.4,357.8,358.1,1.1,89.2
10/13/2019,24:00 AM,1.3,0.7,359.6,1.3,90.9
10/14/2019,1:00 AM,1.3,11.3,9.2,0.9,91.9
10/14/2019,2:00 AM,1.2,28.7,25.7,0.8,92.1
10/14/2019,3:00 AM,1.3,342.1,345.2,0.6,91.5
10/14/2019,4:00 AM,1.1,318.9,319.2,1.6,92.1
10/14/2019,5:00 AM,0.7,316.8,317.4,1.1,93.3
10/14/2019,6:00 AM,0.6,292.5,295,0.9,94.4
10/14/2019,7:00 AM,0.6,295.2,297.1,0.8,94.9
10/14/2019,8:00 AM,0.7,310.3,310.6,0.8,94.7
10/14/2019,9:00 AM,0.7,294.3,295.8,0.9,94.3
10/14/2019,10:00 AM,1.1,254.5,257.1,1.2,92.4
10/14/2019,11:00 AM,1.7,232.4,234.1,1.1,88.2
10/14/2019,12:00 PM,2.2,209.6,209.9,1.2,83.2
10/14/2019,1:00 PM,3,227.1,225.5,2.4,70.5
10/14/2019,2:00 PM,3.5,168.9,169.9,1.9,62.4
10/14/2019,3:00 PM,4.3,156.5,155.4,2.8,56
10/14/2019,4:00 PM,4.4,130.5,131.8,2.6,59.5
10/14/2019,5:00 PM,3.6,108.2,105.2,1.7,68.5
10/14/2019,6:00 PM,2.6,105.3,96,1.1,77.5
10/14/2019,7:00 PM,1.9,146.7,148.6,1.5,80.7
10/14/2019,8:00 PM,1.5,147.9,146.3,2,79.6
10/14/2019,9:00 PM,1,154.2,151.5,2.5,83.5
10/14/2019,10:00 PM,0.4,151.5,142.2,2.1,85.2
10/14/2019,11:00 PM,0.2,108.1,108,0.7,86.1
10/14/2019,24:00 AM,0.4,115.8,116.3,1.6,86
10/15/2019,1:00 AM,-0.1,98.1,92.3,0.6,87.9
10/15/2019,2:00 AM,-0.7,108.9,106.5,1.2,90.5
10/15/2019,3:00 AM,-0.3,100.7,99.9,1.6,91
10/15/2019,4:00 AM,-0.2,100.5,99.4,2,91.6
10/15/2019,5:00 AM,-0.3,82.9,80.4,1.3,92.3
10/15/2019,6:00 AM,-0.3,92.1,91,1.4,92.6
10/15/2019,7:00 AM,0,103.7,101.8,1.9,91.5
10/15/2019,8:00 AM,0.1,89.3,88.6,1.7,90.3
10/15/2019,9:00 AM,0.7,98.1,96.4,2.3,89.2
10/15/2019,10:00 AM,1.4,119.6,119.7,3,86
10/15/2019,11:00 AM,2.6,111.1,110.8,3.2,83.4
10/15/2019,12:00 PM,3.7,108.9,109,3.3,80.9
10/15/2019,1:00 PM,4.1,108.9,108.3,3.4,79.6
10/15/2019,2:00 PM,4.2,117.8,117.6,2.7,82.1
10/15/2019,3:00 PM,3.8,115.6,115.9,2.3,89.1
10/15/2019,4:00 PM,3.5,133.6,134.2,1.7,91.3
10/15/2019,5:00 PM,3.1,133.3,134.2,1.6,92.6
10/15/2019,6:00 PM,3,135.4,133.5,1.2,91.8
10/15/2019,7:00 PM,3,162.9,160.6,2.3,89.6
10/15/2019,8:00 PM,2.8,191,193.6,2.5,88
10/15/2019,9:00 PM,2,147.3,148.9,0.7,90
10/15/2019,10:00 PM,2.1,202.2,208.8,1.3,87.7
10/15/2019,11:00 PM,0.2,259.3,275.1,1.2,91.8
10/15/2019,24:00 AM,-1.4,299.1,304.7,0.8,95.3
10/16/2019,1:00 AM,-2.2,308.9,356.6,0.8,95.9
10/16/2019,2:00 AM,-2.3,308.1,322.1,0.8,96.1
10/16/2019,3:00 AM,-2.1,291.7,297.3,1.2,95.9
10/16/2019,4:00 AM,-1.2,70.1,69.9,1,95.2
10/16/2019,5:00 AM,-0.8,97.6,87.6,1,94.6
10/16/2019,6:00 AM,1.1,66.5,64,1.3,90.5
10/16/2019,7:00 AM,0,84.6,68,0.5,92.9
10/16/2019,8:00 AM,0.2,283.4,310.4,0.9,92.6
10/16/2019,9:00 AM,1,308,310.8,0.8,92
10/16/2019,10:00 AM,3.3,294.7,294.8,1,88.9
10/16/2019,11:00 AM,7.6,158,152.1,0.4,79.3
10/16/2019,12:00 PM,10.1,175.3,175.8,1.5,63.4
10/16/2019,1:00 PM,10.3,177.6,172.8,1.4,61.3
10/16/2019,2:00 PM,10.4,115.4,111.8,1.9,64.3
10/16/2019,3:00 PM,9.6,106.5,103.3,1.7,73.4
10/16/2019,4:00 PM,9.8,93.2,90,0.9,71.5
10/16/2019,5:00 PM,9.7,111.5,110.7,1.2,69.9
10/16/2019,6:00 PM,8.3,70.8,71.6,1,81.6
10/16/2019,7:00 PM,7.2,87.8,86.2,1.6,88.6
10/16/2019,8:00 PM,7.4,74.9,75.3,1.5,86.2
10/16/2019,9:00 PM,7.3,89.6,92.8,1.2,83.2
10/16/2019,10:00 PM,7.6,87.4,89.7,1.3,76.9
10/16/2019,11:00 PM,7.5,2.6,30.2,0.7,77.2
10/16/2019,24:00 AM,6.5,270.9,271.5,3.7,78.7
10/17/2019,1:00 AM,6.3,222.3,203.2,1.7,75
10/17/2019,2:00 AM,5.8,191.4,204.2,0.6,79
10/17/2019,3:00 AM,4.9,279.2,278,1.1,81.3
10/17/2019,4:00 AM,5.3,217,220.8,3,74
10/17/2019,5:00 AM,5.4,201.7,206,2.5,75.2
10/17/2019,6:00 AM,4.5,243.6,257.3,0.9,79.4
10/17/2019,7:00 AM,3.1,299.2,302.8,0.6,85.3
10/17/2019,8:00 AM,2.2,275.1,279.7,0.6,88.1
10/17/2019,9:00 AM,5.3,293,289.2,0.6,79
10/17/2019,10:00 AM,7.7,262.5,260.2,1.2,69.8
10/17/2019,11:00 AM,9,239.1,238,1.9,63.2
10/17/2019,12:00 PM,10.2,258.4,259.4,3.9,53
10/17/2019,1:00 PM,10.5,256.1,256.5,5.1,48
10/17/2019,2:00 PM,10.6,257.5,257.6,5.6,47.4
10/17/2019,3:00 PM,10.1,261.9,262.5,4,50.5
10/17/2019,4:00 PM,9.7,269.8,270.6,2.2,53.8
10/17/2019,5:00 PM,8.9,263.5,264.3,2.5,57.4
10/17/2019,6:00 PM,7.2,279.7,283.2,1.9,64.3
10/17/2019,7:00 PM,5.6,270.7,274.6,1.1,68.9
10/17/2019,8:00 PM,3.2,270.4,267.7,1.5,79.2
10/17/2019,9:00 PM,3.5,293.8,295,1.7,77.7
10/17/2019,10:00 PM,2.2,358.8,12.9,0.8,82.6
10/17/2019,11:00 PM,2.1,255.2,256.7,0.7,81.4
10/17/2019,24:00 AM,-0.6,297.9,308.4,0.7,89.4
10/18/2019,1:00 AM,0.7,323.7,329.4,0.5,86.5
10/18/2019,2:00 AM,1.1,275.1,277.9,0.3,86.8
10/18/2019,3:00 AM,1.6,285.4,294.1,0.7,89.3
10/18/2019,4:00 AM,2.7,316.8,318.6,1.1,88.1
10/18/2019,5:00 AM,2.7,236.2,250.4,0.6,85.5
10/18/2019,6:00 AM,1.6,310.8,309.2,0.9,87.9
10/18/2019,7:00 AM,-0.1,320.3,321,0.9,92
10/18/2019,8:00 AM,0.6,70.9,65.6,0.7,89.8
10/18/2019,9:00 AM,3.1,211.4,221.3,1.3,83.1
10/18/2019,10:00 AM,5.1,206.4,206.9,2.3,75.5
10/18/2019,11:00 AM,6.2,210.1,210.3,2.7,71.2
10/18/2019,12:00 PM,7.4,236.5,233.3,4,61.8
10/18/2019,1:00 PM,7.8,247.6,248.9,5.5,55.6
10/18/2019,2:00 PM,8.1,241.5,241.7,6.9,48.7
10/18/2019,3:00 PM,7.4,243.9,244,7.2,49.3
10/18/2019,4:00 PM,7.2,239,239.4,6.1,49.6
10/18/2019,5:00 PM,6.2,233.9,233.7,5.7,55.9
10/18/2019,6:00 PM,5.4,235.6,235.6,4.7,61
10/18/2019,7:00 PM,5.4,245.9,245.5,6.4,60.5
10/18/2019,8:00 PM,5.2,248.2,248.3,6.7,61.1
10/18/2019,9:00 PM,4.9,252.7,253,5.3,63.1
10/18/2019,10:00 PM,4.6,266.7,267,5.4,66.2
10/18/2019,11:00 PM,1.5,308.6,307.1,2.5,90.4
10/18/2019,24:00 AM,0.4,286.8,285.9,1.6,94.8
10/19/2019,1:00 AM,0.3,293.4,293.1,1.9,95.4
10/19/2019,2:00 AM,0.2,291.4,291,2,94.9
10/19/2019,3:00 AM,0,284.4,284.5,1.9,95.8
10/19/2019,4:00 AM,0,281.5,281.1,1.6,96.4
10/19/2019,5:00 AM,0,277.2,277.1,1.6,96.5
10/19/2019,6:00 AM,-0.1,285.7,285.3,1.4,96.6
10/19/2019,7:00 AM,-0.1,291.9,291.2,1.4,96.7
10/19/2019,8:00 AM,0,296.7,296.3,1.6,96.5
10/19/2019,9:00 AM,0.3,296.9,297.3,1.7,95.9
10/19/2019,10:00 AM,0.8,304.7,303.9,1.8,93.2
10/19/2019,11:00 AM,0.7,307.2,307.1,1.8,91.9
10/19/2019,12:00 PM,1.2,308.3,308.1,1.9,89.2
10/19/2019,1:00 PM,1.1,307.3,307.4,2.3,89.2
10/19/2019,2:00 PM,1.2,306.7,305.8,2.3,87.5
10/19/2019,3:00 PM,1.1,307.4,307,1.9,87.1
10/19/2019,4:00 PM,1.1,311.2,311,1.5,89.4
10/19/2019,5:00 PM,0.9,307.1,306.9,0.9,91.3
10/19/2019,6:00 PM,0.5,250.8,252.9,1,92.4
10/19/2019,7:00 PM,-0.4,281.6,283.5,0.6,93.2
10/19/2019,8:00 PM,-1.1,325.9,324.3,0.4,95
10/19/2019,9:00 PM,-0.9,291.9,286,0.4,95.4
10/19/2019,10:00 PM,-1,291.3,296.9,0.3,95.2
10/19/2019,11:00 PM,-0.7,326.6,354.7,0.2,95.2
10/19/2019,24:00 AM,-0.7,82.5,82.2,0.5,95.4
10/20/2019,1:00 AM,-0.9,303.1,305.5,0.3,95.7
10/20/2019,2:00 AM,-1,303.1,303,0.5,96
10/20/2019,3:00 AM,-1.9,312.3,308.8,0.4,96.4
10/20/2019,4:00 AM,-1.8,332.8,326.8,0.8,95.8
10/20/2019,5:00 AM,-1.5,338.5,337.4,0.6,92.9
10/20/2019,6:00 AM,-2.1,295.7,294,0.4,93.2
10/20/2019,7:00 AM,-2.3,285.4,287.3,0.7,94.3
10/20/2019,8:00 AM,-2.2,297.4,292.2,0.3,93.8
10/20/2019,9:00 AM,-1.3,178.6,180.9,0.3,93.5
10/20/2019,10:00 AM,0.3,304.1,304.7,0.3,91
10/20/2019,11:00 AM,1.3,259.1,249.2,0.4,86.2
10/20/2019,12:00 PM,1.7,314.2,318.5,0.7,82.6
10/20/2019,1:00 PM,2.1,263.1,268.8,0.4,82.1
10/20/2019,2:00 PM,2.2,284.6,287.3,0.3,83.7
10/20/2019,3:00 PM,1.9,168.4,159.7,0.4,87
10/20/2019,4:00 PM,1.9,56,50.4,0.3,88.8
10/20/2019,5:00 PM,1.5,136.2,121.9,0.7,91.2
10/20/2019,6:00 PM,0.9,90.3,76.4,0.4,93.5
10/20/2019,7:00 PM,0.5,35.5,343.5,0.4,95.1
10/20/2019,8:00 PM,0.3,296.3,299,0.7,95.7
10/20/2019,9:00 PM,0.4,282.9,286.7,0.6,95.7
10/20/2019,10:00 PM,0.4,313.1,310,0.7,95.9
10/20/2019,11:00 PM,0.5,358.5,348.4,0.3,96.1
10/20/2019,24:00 AM,0.2,49.6,49.9,0.2,96.2
10/21/2019,1:00 AM,0.2,,,,96.5
10/21/2019,2:00 AM,0.2,,,,96.7
10/21/2019,3:00 AM,0.2,,,,96.8
10/21/2019,4:00 AM,0.2,,,,96.9
10/21/2019,5:00 AM,0.2,,,,96.9
10/21/2019,6:00 AM,0.2,,,,97
10/21/2019,7:00 AM,0.2,289.7,289.1,0.2,97
10/21/2019,8:00 AM,0.3,312,311.7,0.7,96.7
10/21/2019,9:00 AM,0.4,307.6,311.4,0.9,96.1
10/21/2019,10:00 AM,0.4,264.5,266.8,1.6,94.9
10/21/2019,11:00 AM,0.6,257.2,257.8,2.6,93.2
10/21/2019,12:00 PM,1,259,258.9,2.3,90.1
10/21/2019,1:00 PM,1.5,253,255,1.3,87.5
10/21/2019,2:00 PM,1.3,185.1,192.4,1.1,89.5
10/21/2019,3:00 PM,1.9,74.5,77.4,0.9,88.4
10/21/2019,4:00 PM,1.7,70.6,69.5,1.2,90.5
10/21/2019,5:00 PM,1.1,84.5,83.5,1.6,92.5
10/21/2019,6:00 PM,0.7,85.7,84.5,2.3,94.3
10/21/2019,7:00 PM,0.8,84.1,84.4,2,95.1
10/21/2019,8:00 PM,0.9,79.9,78.6,1.6,94.2
10/21/2019,9:00 PM,0.9,85.8,78.1,1.1,93.7
10/21/2019,10:00 PM,1.5,93.7,91,1.8,89.9
10/21/2019,11:00 PM,1.6,88.5,87.6,1.8,88.9
10/21/2019,24:00 AM,1.5,90.5,91.3,1.5,88
10/22/2019,1:00 AM,1.1,104.8,102.4,1.9,90.9
10/22/2019,2:00 AM,1.4,115.1,115.4,3,88.4
10/22/2019,3:00 AM,1.3,117,114.2,1.9,89.2
10/22/2019,4:00 AM,1,89.4,88.7,1.8,90.6
10/22/2019,5:00 AM,0.6,84.1,83.7,1.6,92.8
10/22/2019,6:00 AM,0.7,72,70.1,1,92.6
10/22/2019,7:00 AM,0.4,88.4,91,0.5,93.6
10/22/2019,8:00 AM,0.2,280.7,278.7,0.5,94.9
10/22/2019,9:00 AM,0.8,299.2,296.5,1.7,95.2
10/22/2019,10:00 AM,1.5,311.1,311.2,3.9,93
10/22/2019,11:00 AM,1.7,307.3,306.8,3.7,91.3
10/22/2019,12:00 PM,2.2,311.1,310.6,3.2,86.2
10/22/2019,1:00 PM,2.3,296,296.1,3.9,83.1
10/22/2019,2:00 PM,2,294.1,294.5,4.3,86.3
10/22/2019,3:00 PM,1.9,293.7,294.2,4.5,86.8
10/22/2019,4:00 PM,1.7,298.7,299.5,3.1,88.1
10/22/2019,5:00 PM,1.7,308.3,306.5,2.5,84
10/22/2019,6:00 PM,1.1,285.6,285.7,1.5,87.9
10/22/2019,7:00 PM,0.6,290,289.2,1.1,88.8
10/22/2019,8:00 PM,-0.4,292.6,294,1.1,90.8
10/22/2019,9:00 PM,-0.8,299,300.6,1.4,93.8
10/22/2019,10:00 PM,-1.6,336.7,344.6,0.7,94
10/22/2019,11:00 PM,-2.2,345.1,345.1,0.7,94.8
10/22/2019,24:00 AM,-2.4,334.1,334.2,0.7,95.1
10/23/2019,1:00 AM,-2.8,313.9,314.6,1,95.1
10/23/2019,2:00 AM,-3.4,311.3,311.7,0.8,94.6
10/23/2019,3:00 AM,-3.5,294.9,295.2,1.3,94.3
10/23/2019,4:00 AM,-2.8,297.9,298.2,1.4,91.8
10/23/2019,5:00 AM,-2.4,298.8,300.9,1.4,89.6
10/23/2019,6:00 AM,-2.5,329.1,329.4,1.2,88.9
10/23/2019,7:00 AM,-2.7,311.8,311.6,1,88.7
10/23/2019,8:00 AM,-1.5,311.8,312.8,0.8,83
10/23/2019,9:00 AM,0,247.8,252.1,0.7,76.8
10/23/2019,10:00 AM,0.9,235.7,231.4,1.3,74.2
10/23/2019,11:00 AM,1.9,254.2,253.9,1.4,72.2
10/23/2019,12:00 PM,3.5,236.4,237,2.4,65.6
10/23/2019,1:00 PM,4.4,251.5,252.6,3.2,61.2
10/23/2019,2:00 PM,4.7,238.7,238.1,2.8,57.6
10/23/2019,3:00 PM,4.8,226.5,223.2,2.2,56.2
10/23/2019,4:00 PM,4.6,219.6,218,2.6,55.7
10/23/2019,5:00 PM,3.9,211.3,210.7,2.4,59.4
10/23/2019,6:00 PM,3.7,228.6,225.3,3.7,67.6
10/23/2019,7:00 PM,2.1,206.9,201.5,3.2,87.3
10/23/2019,8:00 PM,2.3,193.9,193.9,2.8,86.9
10/23/2019,9:00 PM,3.1,212.6,211.9,3.3,80.5
10/23/2019,10:00 PM,3.8,214.9,214.7,3.2,76.5
10/23/2019,11:00 PM,4.7,252.6,250.6,5,73.9
10/23/2019,24:00 AM,5.2,257.4,257.5,7.1,73
10/24/2019,1:00 AM,5.8,260.3,260.5,8.6,69.8
10/24/2019,2:00 AM,6.2,261.9,262.3,9.2,67.4
10/24/2019,3:00 AM,6.2,257.2,257.2,11.2,68
10/24/2019,4:00 AM,6.1,251.2,251.3,8.8,70.8
10/24/2019,5:00 AM,6.4,248.6,248.3,8.5,71.8
10/24/2019,6:00 AM,6.3,249.8,250,5.7,72.7
10/24/2019,7:00 AM,6.8,245.2,245.4,6.5,70.7
10/24/2019,8:00 AM,7.1,248.7,249,6.1,68.5
10/24/2019,9:00 AM,7,252.1,252.6,5.3,69.2
10/24/2019,10:00 AM,7.6,265.9,265.6,5,67.5
10/24/2019,11:00 AM,8.4,262,262.1,6.3,64.4
10/24/2019,12:00 PM,9.1,266.8,266.6,8.1,60.2
10/24/2019,1:00 PM,9.9,266.2,266.3,10.1,56.6
10/24/2019,2:00 PM,9.9,266.9,266.9,10.7,55
10/24/2019,3:00 PM,9.8,265.7,266,9.4,55.1
10/24/2019,4:00 PM,9.6,271.1,271.1,6.7,54.8
10/24/2019,5:00 PM,8.9,262.9,262.9,5.8,55.6
10/24/2019,6:00 PM,8.2,258,258,6,58.2
10/24/2019,7:00 PM,7.6,258.5,258.5,5.4,64.6
10/24/2019,8:00 PM,7.2,254,253.9,5.4,68
10/24/2019,9:00 PM,6.9,249.2,249.5,4.5,71
10/24/2019,10:00 PM,6.3,247.5,249.4,3.2,77.4
10/24/2019,11:00 PM,5.3,285.5,286.4,1,86.5
10/24/2019,24:00 AM,4.6,320.9,323,0.7,88.8
10/25/2019,1:00 AM,4,338.4,335,0.7,86.3
10/25/2019,2:00 AM,3,150.8,239.2,0.8,87.3
10/25/2019,3:00 AM,0.6,126.6,115.7,0.8,93.5
10/25/2019,4:00 AM,0.2,,,,95.8
10/25/2019,5:00 AM,0.2,,,,96.4
10/25/2019,6:00 AM,0.2,,,,96.6
10/25/2019,7:00 AM,0.2,2.8,2,0.1,96.8
10/25/2019,8:00 AM,0.2,25.5,25.2,1.3,96.9
10/25/2019,9:00 AM,0.4,18.6,21.5,1,96.7
10/25/2019,10:00 AM,0.6,268.8,266.4,2.3,95.4
10/25/2019,11:00 AM,1,274.3,274.2,3.6,90.5
10/25/2019,12:00 PM,1.4,281,281.5,4.5,86.7
10/25/2019,1:00 PM,1.8,263.8,263.9,4.9,83.5
10/25/2019,2:00 PM,1.9,256.8,257,4.5,84.5
10/25/2019,3:00 PM,1.9,263.8,263.8,4.1,86
10/25/2019,4:00 PM,1.9,266.9,267.5,4.2,84.8
10/25/2019,5:00 PM,1.7,276.5,276.7,2.7,85.8
10/25/2019,6:00 PM,1.3,277.6,277.2,1.5,87.2
10/25/2019,7:00 PM,0.5,287.5,294.6,1.2,89.1
10/25/2019,8:00 PM,0.1,302,303.5,1,91.2
10/25/2019,9:00 PM,0.1,288.9,291.7,0.7,91.1
10/25/2019,10:00 PM,0.2,281.9,286,0.7,88.8
10/25/2019,11:00 PM,-0.6,310.1,312,0.8,90.7
10/25/2019,24:00 AM,-0.3,312.1,314.1,1.5,87.3
10/26/2019,1:00 AM,0.2,308.2,307.9,1.6,82.2
10/26/2019,2:00 AM,0.6,303.5,303.3,1.7,72.9
10/26/2019,3:00 AM,-0.1,298.3,298.9,1.7,74.1
10/26/2019,4:00 AM,0.1,299.3,299,2.1,73.3
10/26/2019,5:00 AM,0.4,310.2,309.6,2.6,72.1
10/26/2019,6:00 AM,0.5,319.1,319,2.5,72.5
10/26/2019,7:00 AM,0.3,316.2,315.1,2.2,73.7
10/26/2019,8:00 AM,-0.3,294.3,295.1,1.9,74
10/26/2019,9:00 AM,0.6,295.5,296.5,2.4,69.3
10/26/2019,10:00 AM,1.6,306.5,306.8,2.2,64.5
10/26/2019,11:00 AM,1.8,317.7,318.7,3,63.8
10/26/2019,12:00 PM,2.3,325.2,326,2.5,62.4
10/26/2019,1:00 PM,3.3,320,320.7,2.8,58.1
10/26/2019,2:00 PM,3.8,304.9,305.1,2.2,55.7
10/26/2019,3:00 PM,4.2,311,310.7,2,54.1
10/26/2019,4:00 PM,2.1,281.6,282.5,1.6,60.4
10/26/2019,5:00 PM,0.2,299.4,300.1,1.3,69.2
10/26/2019,6:00 PM,-0.4,303.6,305.6,1.4,72.5
10/26/2019,7:00 PM,-0.6,305.6,307.5,1.8,75.1
10/26/2019,8:00 PM,-1,297.5,298.2,2.1,79.9
10/26/2019,9:00 PM,-1.1,294.9,297.5,1.3,82.5
10/26/2019,10:00 PM,-1.1,54.2,53.7,0.5,82.8
10/26/2019,11:00 PM,-1.3,333.8,337.9,0.5,83.3
10/26/2019,24:00 AM,-1.1,261.9,254.6,2,84.9
10/27/2019,1:00 AM,-1,269.4,270.2,3.1,83.5
10/27/2019,2:00 AM,-1,259.3,260.1,3.4,81.5
10/27/2019,3:00 AM,-1.4,275.2,276.1,1.9,82.1
10/27/2019,4:00 AM,-0.8,273.8,274.2,4.8,78
10/27/2019,5:00 AM,-0.8,278.8,280.3,3.9,76.4
10/27/2019,6:00 AM,-1.3,279.8,281,3.3,77.2
10/27/2019,7:00 AM,-1.2,277,277.7,3.1,76.6
10/27/2019,8:00 AM,-1.6,281.2,280.2,2.7,76.9
10/27/2019,9:00 AM,-2.2,273.8,279.5,1.8,74.1
10/27/2019,10:00 AM,-1.7,288.5,289.9,2.1,71.4
10/27/2019,11:00 AM,1.4,310.2,309,2.5,54.3
10/27/2019,12:00 PM,2.1,332,332.6,2.2,53.2
10/27/2019,1:00 PM,1.9,339.3,338.7,2.2,56.2
10/27/2019,2:00 PM,1.6,335.3,336.2,1.8,57.2
10/27/2019,3:00 PM,0.8,352.8,352.8,2,62
10/27/2019,4:00 PM,0.1,345.9,345.5,1.6,66.4
10/27/2019,5:00 PM,-0.6,358.2,358.5,1.4,69.6
10/27/2019,6:00 PM,-1,9.8,12.1,1.3,72.4
10/27/2019,7:00 PM,-1.2,354.2,354.4,1.8,73.7
10/27/2019,8:00 PM,-1.5,359.2,359.8,1.8,76.1
10/27/2019,9:00 PM,-2.1,3.1,3.8,1.8,84.9
10/27/2019,10:00 PM,-2.4,8,7.6,1.8,84.8
10/27/2019,11:00 PM,-2.8,5.5,5.9,1.9,77.1
10/27/2019,24:00 AM,-3.7,29.4,29.5,2.2,56.8
10/28/2019,1:00 AM,-4.2,18.8,18.3,1.5,64.6
10/28/2019,2:00 AM,-4.7,21.8,21.8,1.8,67.3
10/28/2019,3:00 AM,-5.7,38.7,37.1,1.6,67.7
10/28/2019,4:00 AM,-7,22.1,21.7,1.7,70.3
10/28/2019,5:00 AM,-8.3,20.9,20.8,1.5,72.2
10/28/2019,6:00 AM,-8.9,358.6,356.2,1.2,73.3
10/28/2019,7:00 AM,-9.7,344.6,345.8,1.7,73.9
10/28/2019,8:00 AM,-9.9,124.8,125.6,0.8,74.9
10/28/2019,9:00 AM,-9.6,14,14.6,1.4,73.8
10/28/2019,10:00 AM,-9.6,34.6,33.8,1.3,74
10/28/2019,11:00 AM,-8.9,50.6,47.5,1.4,68.3
10/28/2019,12:00 PM,-8.8,238.4,239.2,1.2,68.6
10/28/2019,1:00 PM,-8.3,230.6,230.5,1.5,64.6
10/28/2019,2:00 PM,-7.9,220.7,222,1.5,62.6
10/28/2019,3:00 PM,-7.3,198.8,201.9,1.5,60.3
10/28/2019,4:00 PM,-7.3,172.9,174.4,1.1,59.4
10/28/2019,5:00 PM,-8.6,88.2,93,0.4,65.7
10/28/2019,6:00 PM,-11.8,4.9,359.3,0.3,77.8
10/28/2019,7:00 PM,-12.8,28.9,18.7,0.4,82.8
10/28/2019,8:00 PM,-14.8,284.7,288.8,0.9,86.4
10/28/2019,9:00 PM,-15.5,293,292.7,0.5,86.5
10/28/2019,10:00 PM,-15.7,282.6,283.7,0.6,86.5
10/28/2019,11:00 PM,-15.9,286.8,286.3,0.6,86.1
10/28/2019,24:00 AM,-16.2,284.7,283.6,0.3,84.6
10/29/2019,1:00 AM,-15.8,293.7,295.7,0.9,84.7
10/29/2019,2:00 AM,-15.6,296.3,296.6,0.8,84.6
