Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
9/28/2021,3:00 PM,11.9,248.6,249,7.7,46.5
9/28/2021,4:00 PM,11.2,251.1,250.3,6.2,48.8
9/28/2021,5:00 PM,11.2,235.2,236,3.6,50.1
9/28/2021,6:00 PM,10.5,246.2,248.5,3.8,52.5
9/28/2021,7:00 PM,9,238.2,239.5,2.7,56.9
9/28/2021,8:00 PM,8,230.6,230.6,3,58.8
9/28/2021,9:00 PM,5.5,266.2,267.9,1.3,69
9/28/2021,10:00 PM,6.1,208.2,207.7,2.3,67.6
9/28/2021,11:00 PM,6.1,208.2,208,3.2,68.7
9/28/2021,24:00 AM,5.2,227.9,237.3,2.8,70.6
9/29/2021,1:00 AM,2.3,315.9,313.3,0.7,83
9/29/2021,2:00 AM,1.8,293.4,291.5,0.4,84
9/29/2021,3:00 AM,0.5,310,309,0.6,89.5
9/29/2021,4:00 AM,-0.4,287.1,290.9,0.8,92
9/29/2021,5:00 AM,-0.2,274.8,276.4,0.5,91.2
9/29/2021,6:00 AM,0.1,134.8,120.8,0.7,89.3
9/29/2021,7:00 AM,1.9,39.2,23.6,0.5,83.7
9/29/2021,8:00 AM,2,123.8,120.2,0.2,85.9
9/29/2021,9:00 AM,6.3,198.4,199.4,2.6,70
9/29/2021,10:00 AM,8.8,194.1,194.5,3,58.5
9/29/2021,11:00 AM,10.2,208.8,210.7,2.9,51.8
9/29/2021,12:00 PM,10.4,235.1,243.3,2.1,53.7
9/29/2021,1:00 PM,11.8,263.6,264.6,4,47.9
9/29/2021,2:00 PM,11.9,260.7,260.8,5.9,45.9
9/29/2021,3:00 PM,12.2,254.1,254.2,6.3,45
9/29/2021,4:00 PM,11.6,260.6,260.5,6.2,47.3
9/29/2021,5:00 PM,10.7,256.3,256.1,4.5,51.3
9/29/2021,6:00 PM,9.2,243.6,241.9,2.6,57.6
9/29/2021,7:00 PM,5.9,218.3,253.3,0.8,72.1
9/29/2021,8:00 PM,3.1,331,345.4,0.6,83.7
9/29/2021,9:00 PM,2.2,328.7,354.5,0.5,87.6
9/29/2021,10:00 PM,2.5,299.7,310.9,0.8,86.6
9/29/2021,11:00 PM,2.9,119.1,122.3,0.3,86.6
9/29/2021,24:00 AM,5.1,73.8,73.6,0.7,77.4
9/30/2021,1:00 AM,5.6,317.3,319.1,0.5,76.3
9/30/2021,2:00 AM,5.4,94.9,99.2,1,80.7
9/30/2021,3:00 AM,5.2,82,79.5,1.4,88.7
9/30/2021,4:00 AM,5.5,121.1,122,1.4,89.6
9/30/2021,5:00 AM,5.8,142,145,1.5,88.3
9/30/2021,6:00 AM,5.5,98.3,68.9,1.6,90.1
9/30/2021,7:00 AM,6.4,169,144.4,2.4,87.3
9/30/2021,8:00 AM,7.6,167.4,173.4,1.2,81.5
9/30/2021,9:00 AM,10.8,202.8,204.2,2.8,65.2
9/30/2021,10:00 AM,13.2,216,213.9,4.9,51.4
9/30/2021,11:00 AM,15.3,233.2,232.9,9.9,32.8
9/30/2021,12:00 PM,15.9,242.8,242.4,11.4,29
9/30/2021,1:00 PM,15.7,240.3,240.4,12.1,30.1
9/30/2021,2:00 PM,15.6,229.2,229.3,10.3,32
9/30/2021,3:00 PM,15.6,239.3,239.7,10.2,30.7
9/30/2021,4:00 PM,15.5,241,239.7,8.3,30.8
9/30/2021,5:00 PM,14.7,245.4,245.6,7.5,32.3
9/30/2021,6:00 PM,13.3,248.1,250.3,6.6,35.8
9/30/2021,7:00 PM,11.4,255.9,256,4.4,42.7
9/30/2021,8:00 PM,10.8,247.6,247.8,4.2,45
9/30/2021,9:00 PM,9.8,250.3,252.2,3.4,49.4
9/30/2021,10:00 PM,9.8,255.6,255.8,5.6,51.3
9/30/2021,11:00 PM,8.1,258.1,258.4,4,59.6
9/30/2021,24:00 AM,7.4,261.8,263.1,3.5,63.9
10/1/2021,1:00 AM,8.2,256.9,257.7,3.9,60.4
10/1/2021,2:00 AM,7.9,257.9,258.2,3.5,61.9
10/1/2021,3:00 AM,7.8,247.4,248.2,5,60.4
10/1/2021,4:00 AM,8,238.8,239.1,5.7,59.2
10/1/2021,5:00 AM,7.7,239.2,239.4,5.8,59.3
10/1/2021,6:00 AM,7.3,241,241.4,6.9,60.6
10/1/2021,7:00 AM,7.3,235.7,235.7,6.2,60.7
10/1/2021,8:00 AM,8.1,237.6,237.8,6.2,58
10/1/2021,9:00 AM,9.4,245,245.5,6.7,51.8
10/1/2021,10:00 AM,10.3,247.2,247.6,8,45.7
10/1/2021,11:00 AM,11,252.4,252.8,9.1,37.6
10/1/2021,12:00 PM,11.3,251.3,251.9,9.3,34.7
10/1/2021,1:00 PM,10.8,252.5,252.8,9.8,37.6
10/1/2021,2:00 PM,10.3,247.1,247.5,8,39.8
10/1/2021,3:00 PM,10.5,244.8,245.3,8.5,38.9
10/1/2021,4:00 PM,10.5,240,240,6.1,38.2
10/1/2021,5:00 PM,10.1,230.7,229.8,3.9,39.1
10/1/2021,6:00 PM,9.2,217.3,217,3.4,41.6
10/1/2021,7:00 PM,8.3,206.3,201.3,3.3,44.9
10/1/2021,8:00 PM,7.7,210.6,206.9,2.5,45.7
10/1/2021,9:00 PM,8,206.9,201.9,2.7,44.4
10/1/2021,10:00 PM,7.2,184.2,183.5,2,47.1
10/1/2021,11:00 PM,6.9,155,139.6,1.5,48.3
10/1/2021,24:00 AM,7.2,191.4,190.3,1.8,50.9
10/2/2021,1:00 AM,7.2,182.7,182.6,2.4,56.5
10/2/2021,2:00 AM,7.3,189.9,193.5,1.8,60.9
10/2/2021,3:00 AM,7,224.5,227.6,1.4,64.8
10/2/2021,4:00 AM,7.1,179.3,178.2,1.9,65.1
10/2/2021,5:00 AM,8.1,181.4,175.7,3.4,59.6
10/2/2021,6:00 AM,8.2,182.9,183.7,4.6,59.3
10/2/2021,7:00 AM,8.4,196.2,196.7,4,59.6
10/2/2021,8:00 AM,8.7,209.5,209.2,3.6,58.4
10/2/2021,9:00 AM,10.6,233.7,232.4,6,51.8
10/2/2021,10:00 AM,11.4,247,246.9,11.7,45.3
10/2/2021,11:00 AM,11.5,247.4,247.4,12.4,36.9
10/2/2021,12:00 PM,11.6,249.3,249.5,12.6,32.8
10/2/2021,1:00 PM,11.8,252.4,252.5,11.5,32.6
10/2/2021,2:00 PM,11.3,258.4,258.3,12.1,34.4
10/2/2021,3:00 PM,11.1,254.1,254.3,11.7,35.9
10/2/2021,4:00 PM,11.1,255.6,255.8,10.4,35.8
10/2/2021,5:00 PM,10.2,257.9,257.7,7.7,37.3
10/2/2021,6:00 PM,8.1,253,252.9,5.1,45.6
10/2/2021,7:00 PM,7.1,250.3,250.3,4.9,47.6
10/2/2021,8:00 PM,6.6,245.2,246.6,3.6,47.4
10/2/2021,9:00 PM,4.8,239.9,240.8,1.6,52.8
10/2/2021,10:00 PM,0.8,33.7,34.4,0.6,68.7
10/2/2021,11:00 PM,-0.3,62.8,51.7,0.5,72.9
10/2/2021,24:00 AM,-1.4,299.9,299,0.6,76.6
10/3/2021,1:00 AM,-2.8,297.9,304.6,0.9,81.6
10/3/2021,2:00 AM,1,243.5,256.5,3.2,64.5
10/3/2021,3:00 AM,6.3,240,240.5,5.7,45.2
10/3/2021,4:00 AM,6.6,231.6,231.6,7.2,44.4
10/3/2021,5:00 AM,6,232.8,232.6,7.9,48.9
10/3/2021,6:00 AM,5.4,234.1,234,7.8,52.3
10/3/2021,7:00 AM,5,239.2,239.4,7.9,53.6
10/3/2021,8:00 AM,5.8,243.2,243.5,8.5,47.9
10/3/2021,9:00 AM,6.4,246,246.2,9.3,44.4
10/3/2021,10:00 AM,7.1,247.6,247.8,11.6,36.6
10/3/2021,11:00 AM,7.8,253.1,253.6,10.6,32.4
10/3/2021,12:00 PM,8.5,260.4,260.5,10.4,27.6
10/3/2021,1:00 PM,8.7,257.9,258.1,10.6,26.7
10/3/2021,2:00 PM,8.4,267.1,267,10.3,27.6
10/3/2021,3:00 PM,7.9,251.5,251.6,10.1,30.3
10/3/2021,4:00 PM,7.8,255.3,255.3,9.6,31.4
10/3/2021,5:00 PM,6.5,243.8,243.9,7.6,40
10/3/2021,6:00 PM,5.2,234.7,234.6,6.2,50.9
10/3/2021,7:00 PM,4.4,240.9,240.5,8.5,54.5
10/3/2021,8:00 PM,2.8,235.9,236.3,6.6,67.6
10/3/2021,9:00 PM,2.8,237.9,238,7.4,67
10/3/2021,10:00 PM,2.9,245.3,246.3,6.6,64.3
10/3/2021,11:00 PM,3.1,241.5,242.4,6.5,59.8
10/3/2021,24:00 AM,2.9,236.8,236.9,7.3,58.9
10/4/2021,1:00 AM,2.6,245.5,246.9,5.8,57.9
10/4/2021,2:00 AM,2.3,249.1,249.8,4.5,56.9
10/4/2021,3:00 AM,1.9,240.8,243.5,4.1,57.2
10/4/2021,4:00 AM,-0.1,295.3,298.4,1.7,64.7
10/4/2021,5:00 AM,-0.2,269.2,272.4,2.9,64.9
10/4/2021,6:00 AM,-0.6,297.8,301.7,1.7,66.1
10/4/2021,7:00 AM,-0.7,28.5,8.5,0.6,66.1
10/4/2021,8:00 AM,-0.8,76.3,76.4,1,68
10/4/2021,9:00 AM,0.9,98.4,99.9,0.7,64.2
10/4/2021,10:00 AM,4.3,277.4,292.2,1.4,48.9
10/4/2021,11:00 AM,5.5,243.5,244.7,2.8,44.7
10/4/2021,12:00 PM,6.8,219.9,219.4,2.5,40.7
10/4/2021,1:00 PM,7.7,240.4,238.8,2.6,36.8
10/4/2021,2:00 PM,8.3,243,243.2,3,34.1
10/4/2021,3:00 PM,8.6,243.2,242.9,3.6,32.4
10/4/2021,4:00 PM,8.5,243.4,242.4,2.8,33.5
10/4/2021,5:00 PM,7.7,251.4,254,1.9,36.1
10/4/2021,6:00 PM,5.4,272.1,276.6,0.6,45.2
10/4/2021,7:00 PM,2.8,305.4,308.3,0.3,55.2
10/4/2021,8:00 PM,0.1,294.3,296.8,0.5,68
10/4/2021,9:00 PM,-0.7,296.5,297.2,0.6,73
10/4/2021,10:00 PM,-1,293.5,300.8,0.8,75.9
10/4/2021,11:00 PM,-0.8,281.9,273.8,0.8,75.3
10/4/2021,24:00 AM,-0.6,288.9,299.3,0.5,74.3
10/5/2021,1:00 AM,-1,188.2,115.6,0.4,79
10/5/2021,2:00 AM,-0.8,314.8,312.9,0.5,77.2
10/5/2021,3:00 AM,-0.5,286.2,288.1,0.5,77.8
10/5/2021,4:00 AM,0,318.1,308.6,0.7,76.3
10/5/2021,5:00 AM,0.7,323.8,322.8,0.7,71.4
10/5/2021,6:00 AM,0.6,147.6,52.1,0.9,73.9
10/5/2021,7:00 AM,-0.5,28.5,37.5,0.5,89.8
10/5/2021,8:00 AM,-0.5,356.3,354.8,1.5,89.1
10/5/2021,9:00 AM,-0.8,9.3,16.3,0.9,91.9
10/5/2021,10:00 AM,-0.5,359.8,357.7,1.5,92.9
10/5/2021,11:00 AM,-0.3,10.4,10,1.8,92.5
10/5/2021,12:00 PM,0.2,21.7,19.7,1.6,92.6
10/5/2021,1:00 PM,0.5,27.9,24.5,1.5,93.7
10/5/2021,2:00 PM,0.6,16.4,17,1.3,95
10/5/2021,3:00 PM,0.6,25.7,25.6,1.5,95.2
10/5/2021,4:00 PM,0.5,34.9,35.3,1.1,96.4
10/5/2021,5:00 PM,0.4,31,29.9,0.7,97.3
10/5/2021,6:00 PM,0.4,39.7,41.2,1,97.3
10/5/2021,7:00 PM,0.4,38.8,37.2,1.1,96.6
10/5/2021,8:00 PM,0.4,51.2,52,1.6,95.8
10/5/2021,9:00 PM,0.2,62.6,63.2,1.7,97.5
10/5/2021,10:00 PM,0.1,61.2,61.2,0.4,97.4
10/5/2021,11:00 PM,0,0,0,0,97.9
10/5/2021,24:00 AM,-0.1,0,0,0,98.2
10/6/2021,1:00 AM,-0.1,0,0,0,97.9
10/6/2021,2:00 AM,-0.1,0,0,0,97.9
10/6/2021,3:00 AM,-0.2,0,0,0,98.4
10/6/2021,4:00 AM,-0.2,0,0,0,98.5
10/6/2021,5:00 AM,-0.1,0,0,0,98.6
10/6/2021,6:00 AM,-0.1,0,0,0,98.8
10/6/2021,7:00 AM,-0.1,0,0,0,98.8
10/6/2021,8:00 AM,-0.1,0,0,0,97.6
10/6/2021,9:00 AM,0.2,0,0,0,93.7
10/6/2021,10:00 AM,0.7,263.7,263.2,2.1,90.8
10/6/2021,11:00 AM,1.3,244.3,245.2,2.8,86.8
10/6/2021,12:00 PM,1.5,248.6,248.8,3.3,84.8
10/6/2021,1:00 PM,2,265.9,265.2,3.5,80.2
10/6/2021,2:00 PM,2.2,279.2,280.3,3.9,76
10/6/2021,3:00 PM,2.5,274.5,274.5,3.9,72
10/6/2021,4:00 PM,2.4,266,265.9,3.7,72.4
10/6/2021,5:00 PM,2.1,271.1,271.5,2.7,74.7
10/6/2021,6:00 PM,1.7,241.3,241.7,1.8,80.2
10/6/2021,7:00 PM,0.9,224.8,228.2,0.9,86.8
10/6/2021,8:00 PM,-0.4,321.5,305,0.3,93.3
10/6/2021,9:00 PM,-0.4,233.1,233.2,1.3,91.6
10/6/2021,10:00 PM,0.9,227.3,226.7,2.9,82.8
10/6/2021,11:00 PM,1,237.6,238,2.8,79.3
10/6/2021,24:00 AM,0.4,255.7,256,2.4,83
10/7/2021,1:00 AM,0,237.3,237.2,2.6,82.5
10/7/2021,2:00 AM,-0.7,246.2,252.6,1.8,82.8
10/7/2021,3:00 AM,-0.2,239.1,239.1,3.3,79.9
10/7/2021,4:00 AM,0.1,238.9,239.2,4.4,78
10/7/2021,5:00 AM,0.1,239.9,240.5,4.3,76.6
10/7/2021,6:00 AM,0.9,236.1,236.1,5.6,72.3
10/7/2021,7:00 AM,1.1,238.4,239.5,4.4,69.8
10/7/2021,8:00 AM,1.3,254.8,260.1,3.1,69.4
10/7/2021,9:00 AM,3.3,245.7,246.7,6.1,58
10/7/2021,10:00 AM,4.9,248.6,248.6,8.9,49.5
10/7/2021,11:00 AM,5.5,249.5,249.8,11.4,47
10/7/2021,12:00 PM,5.9,247.8,248.1,11,46.6
10/7/2021,1:00 PM,6.1,247,247.5,10.7,46.7
10/7/2021,2:00 PM,6.3,244.9,245.2,10.7,45.8
10/7/2021,3:00 PM,6.2,248,248.3,10.1,45.7
10/7/2021,4:00 PM,5.6,248.7,248.5,9.3,48.2
10/7/2021,5:00 PM,4.7,242.4,242.6,6.2,52.3
10/7/2021,6:00 PM,4.7,254.1,254.1,7.7,53.7
10/7/2021,7:00 PM,4.5,255.3,255.5,6.2,56.1
10/7/2021,8:00 PM,4.4,253.3,253.5,5.9,56.7
10/7/2021,9:00 PM,4.5,256.6,256.7,6.1,57.5
10/7/2021,10:00 PM,4.6,260.3,260.5,5.9,58
10/7/2021,11:00 PM,4.6,260.8,261.1,4.9,57.9
10/7/2021,24:00 AM,4.4,260.2,260.1,3.8,58.7
10/8/2021,1:00 AM,4.3,235.7,236.9,2.6,57.3
10/8/2021,2:00 AM,5.1,239.4,239.1,4.6,53.5
10/8/2021,3:00 AM,4.2,221.8,224.7,1.7,55.4
10/8/2021,4:00 AM,3.8,199.1,213,1.2,55.2
10/8/2021,5:00 AM,3.3,129.9,105.5,1,54.6
10/8/2021,6:00 AM,3.1,36.2,31.7,0.5,54.3
10/8/2021,7:00 AM,3.4,213.8,180.8,1.4,56.1
10/8/2021,8:00 AM,5.5,238.3,238.5,3.9,50.9
10/8/2021,9:00 AM,6.1,236.5,235.7,5.1,51.1
10/8/2021,10:00 AM,7.8,249.3,249.3,8.3,47.1
10/8/2021,11:00 AM,8.6,253.5,253.7,9.9,45.4
10/8/2021,12:00 PM,9.1,244.1,244.3,9.3,46
10/8/2021,1:00 PM,9.6,249.1,249.4,9,45.2
10/8/2021,2:00 PM,9.8,246.3,246.7,9.4,45.2
10/8/2021,3:00 PM,9.7,248.6,248.8,8.8,45.5
10/8/2021,4:00 PM,8.9,246.9,247.3,9.2,48.3
10/8/2021,5:00 PM,7.9,249.6,249.8,6.4,53.2
10/8/2021,6:00 PM,7,242.5,242.1,4.9,57.7
10/8/2021,7:00 PM,6.5,236.3,236.9,4,59.4
10/8/2021,8:00 PM,6.1,237.8,238,3.7,60.6
10/8/2021,9:00 PM,5.1,221.5,228.3,1.8,66
10/8/2021,10:00 PM,5.1,211.4,212,2.1,67.4
10/8/2021,11:00 PM,5.9,212.6,209.6,1.7,66.9
10/8/2021,24:00 AM,6,201.6,202,1.6,68.4
10/9/2021,1:00 AM,6,195.5,195.7,1.7,68.9
10/9/2021,2:00 AM,6.7,215.3,213.3,3,65.9
10/9/2021,3:00 AM,7.5,222.6,222.3,4.8,62.1
10/9/2021,4:00 AM,7.6,231.7,230.2,5.4,61
10/9/2021,5:00 AM,7.5,240.6,240.9,6.4,60.1
10/9/2021,6:00 AM,7,240.6,240.7,5.2,61.9
10/9/2021,7:00 AM,7.4,249.3,248.9,7.7,61.8
10/9/2021,8:00 AM,7.9,250,250.2,8.7,61.3
10/9/2021,9:00 AM,8.3,252.2,252.5,7.9,60
10/9/2021,10:00 AM,9.4,256.5,256.7,8.7,54.9
10/9/2021,11:00 AM,10,253.4,253.7,10.3,52.9
10/9/2021,12:00 PM,10.5,247.9,248,11,51.5
10/9/2021,1:00 PM,10.8,248.4,248.6,10.1,50.6
10/9/2021,2:00 PM,10.3,248.7,248.9,10.4,52
10/9/2021,3:00 PM,10.1,253.7,253.9,8.1,53
10/9/2021,4:00 PM,9.2,254.7,254.9,7.7,57.6
10/9/2021,5:00 PM,8.1,264,263.3,5.6,64.6
10/9/2021,6:00 PM,7,250.7,250.5,4.5,71.6
10/9/2021,7:00 PM,6.2,235.8,234.4,6.6,75.1
10/9/2021,8:00 PM,5.4,227.3,226.2,5.3,77
10/9/2021,9:00 PM,5.2,246,246.2,5.4,75.4
10/9/2021,10:00 PM,4.4,262.9,262.9,4,77.4
10/9/2021,11:00 PM,4,250.4,252.1,3.3,78.5
10/9/2021,24:00 AM,3.1,257.9,258,4.2,82.7
10/10/2021,1:00 AM,2.6,264.7,264.9,4.4,83.3
10/10/2021,2:00 AM,2.3,261.3,261.5,4.5,82.5
10/10/2021,3:00 AM,2,260.6,260.7,4.1,81.1
10/10/2021,4:00 AM,2,251.8,252.6,4.3,76.5
10/10/2021,5:00 AM,1.2,260.6,261.1,4.1,77.5
10/10/2021,6:00 AM,1.1,261.2,261.3,4.9,76.4
10/10/2021,7:00 AM,1.2,257.5,257.6,5.2,74
10/10/2021,8:00 AM,2,258.8,258.9,5.5,69.2
10/10/2021,9:00 AM,3.3,263.3,263.3,6.3,63.7
10/10/2021,10:00 AM,4.9,264,264,6.5,56
10/10/2021,11:00 AM,6.6,262.5,262.5,6.2,45.9
10/10/2021,12:00 PM,7.9,283.5,285.3,4.9,36
10/10/2021,1:00 PM,7.3,294.7,296.4,3.3,37.4
10/10/2021,2:00 PM,7,307.9,316.3,2.7,41.9
10/10/2021,3:00 PM,6.4,254.8,261.5,2.1,43.7
10/10/2021,4:00 PM,5.6,248.4,245,3.6,55.8
10/10/2021,5:00 PM,5.2,249.3,246.5,1.6,57.5
10/10/2021,6:00 PM,4.4,255.4,255.3,4.1,57
10/10/2021,7:00 PM,4.9,243.2,243.2,4.3,52.5
10/10/2021,8:00 PM,3.6,252.7,253.5,4.3,61.6
10/10/2021,9:00 PM,2.3,269.2,270.9,3.2,68.8
10/10/2021,10:00 PM,1.1,302.1,307.2,1.4,74.6
10/10/2021,11:00 PM,-0.4,283.7,290.9,1,79.1
10/10/2021,24:00 AM,-1.1,328.6,326.8,0.7,82.2
10/11/2021,1:00 AM,-1,325.4,321.7,0.6,81.4
10/11/2021,2:00 AM,-0.8,291.1,306.7,0.3,80.9
10/11/2021,3:00 AM,-1.3,317.6,317.1,0.8,81
10/11/2021,4:00 AM,-1.4,257.5,263.2,0.6,81.3
10/11/2021,5:00 AM,-1.6,287.6,291.2,0.5,83.7
10/11/2021,6:00 AM,-2.2,314.9,317.8,0.6,87.1
10/11/2021,7:00 AM,-2.5,320.9,325.7,0.4,89.1
10/11/2021,8:00 AM,-1.3,287.6,293.4,0.8,83
10/11/2021,9:00 AM,0.5,264.9,265.2,2.4,78.5
10/11/2021,10:00 AM,2.3,254.8,254.5,2.8,69.6
10/11/2021,11:00 AM,4.5,241.3,241.5,3.7,58.2
10/11/2021,12:00 PM,6,246,246.3,4,49.4
10/11/2021,1:00 PM,7,245.8,246.2,3.9,42.4
10/11/2021,2:00 PM,7.7,249.2,249.5,4.2,36.9
10/11/2021,3:00 PM,8.1,251,251.2,5.1,33.6
10/11/2021,4:00 PM,7.8,241.5,241.8,5.3,36.5
10/11/2021,5:00 PM,6.7,242.5,242.8,5,42.8
10/11/2021,6:00 PM,4.9,239.8,239.7,4.8,49
10/11/2021,7:00 PM,3.6,229.3,228.2,4,51.7
10/11/2021,8:00 PM,2.3,208,207,2.7,56.2
10/11/2021,9:00 PM,1.7,208.1,208,3,60
10/11/2021,10:00 PM,1.6,211.4,211.4,3.6,60
10/11/2021,11:00 PM,1.1,205.8,205.8,3,61
10/11/2021,24:00 AM,1.3,201.2,201.1,2.6,60.1
10/12/2021,1:00 AM,1.2,193.9,194.1,2.6,60.9
10/12/2021,2:00 AM,1.1,188.9,189,3,61.2
10/12/2021,3:00 AM,0.7,183,180,2.6,62.9
10/12/2021,4:00 AM,0.3,187.5,186.1,2.9,64.3
10/12/2021,5:00 AM,0.6,185.7,185.9,3.4,62.6
10/12/2021,6:00 AM,1.5,185.8,186,3.4,58.5
10/12/2021,7:00 AM,2.2,181.5,182.4,3.3,54.9
10/12/2021,8:00 AM,2.8,175.6,177,3,52.7
10/12/2021,9:00 AM,4,190.7,191.2,3.7,47.4
10/12/2021,10:00 AM,4.8,192,192.8,3.6,43.5
10/12/2021,11:00 AM,5.6,188.9,189.7,3.9,41.6
10/12/2021,12:00 PM,6.1,189.8,190.2,3.7,41.2
10/12/2021,1:00 PM,6.7,197.9,198.7,3.1,41.5
10/12/2021,2:00 PM,7.4,221,219.2,3.1,41.5
10/12/2021,3:00 PM,7.7,243.4,245.8,3.2,44.1
10/12/2021,4:00 PM,7.4,254.1,254.6,3.3,47.6
10/12/2021,5:00 PM,6.5,279.5,283.1,2,51.9
10/12/2021,6:00 PM,5.4,260.9,261,3.4,56.3
10/12/2021,7:00 PM,5.3,241.7,243.4,3.7,56.2
10/12/2021,8:00 PM,4.6,241.3,241.7,3,58.5
10/12/2021,9:00 PM,4.2,246,247.3,4,60.5
10/12/2021,10:00 PM,3.9,243.1,244.3,3.8,61.8
10/12/2021,11:00 PM,3.2,241.2,242.7,3.8,64.3
10/12/2021,24:00 AM,3,249.4,248.9,3.5,65.8
10/13/2021,1:00 AM,3.3,244.2,244.5,4.4,63.1
10/13/2021,2:00 AM,3.3,248.5,248.9,5.2,60.6
10/13/2021,3:00 AM,3,234.5,234,5,61.2
10/13/2021,4:00 AM,1.9,253.2,266.9,2.8,65.6
10/13/2021,5:00 AM,1.3,238.5,241.1,2.9,67.8
10/13/2021,6:00 AM,1.9,231.8,230.5,3.9,64.5
10/13/2021,7:00 AM,1.8,227.2,224.2,3.4,64.1
10/13/2021,8:00 AM,2.7,237.5,237.7,4,61.1
10/13/2021,9:00 AM,4.2,246.1,246.4,5.8,57.7
10/13/2021,10:00 AM,5.5,249.6,249.8,8,51.7
10/13/2021,11:00 AM,6.7,252.1,252.4,7.1,47.4
10/13/2021,12:00 PM,7.4,248.9,249.5,8.2,44.1
10/13/2021,1:00 PM,8,250.2,250.6,8.2,41.8
10/13/2021,2:00 PM,8.3,239.3,239.4,7.3,39.4
10/13/2021,3:00 PM,7.7,245.9,246,8.5,39.7
10/13/2021,4:00 PM,7.1,251.4,251.4,7.9,41.1
10/13/2021,5:00 PM,6.2,248.3,248.5,6.1,44.7
10/13/2021,6:00 PM,4.8,247.3,247.5,5.7,49.3
10/13/2021,7:00 PM,4,241,240.7,4.2,53.3
10/13/2021,8:00 PM,2.5,232.3,244.3,1.4,57.9
10/13/2021,9:00 PM,-0.1,253.4,254.5,1,65.7
10/13/2021,10:00 PM,-0.1,234.4,248.9,0.8,65.1
10/13/2021,11:00 PM,-0.6,223.5,249.2,1.4,66.6
10/13/2021,24:00 AM,-0.5,226.9,239,1.1,66.7
10/14/2021,1:00 AM,1.4,201.7,201.8,2.7,61.3
10/14/2021,2:00 AM,1,199.6,195.2,1.9,63.9
10/14/2021,3:00 AM,0.1,285.4,294.9,0.7,69.4
10/14/2021,4:00 AM,1.7,244,253.3,1.6,65.6
10/14/2021,5:00 AM,3.2,239.6,249,4,64.2
10/14/2021,6:00 AM,1.6,273.6,277.9,2.8,72.2
10/14/2021,7:00 AM,2,254,261.7,3.7,73
10/14/2021,8:00 AM,3.1,267.3,267.9,3.5,69.8
10/14/2021,9:00 AM,5.4,264.1,264.7,4.4,61.9
10/14/2021,10:00 AM,6.9,259.1,259.2,7.5,54.7
10/14/2021,11:00 AM,7.9,255.3,255.4,9,50.6
10/14/2021,12:00 PM,9.1,249.6,249.9,9.2,44.8
10/14/2021,1:00 PM,9.6,251.6,252,8.7,41.4
10/14/2021,2:00 PM,9.6,252.5,252.6,8.2,42.7
10/14/2021,3:00 PM,9.1,248.4,248.5,7.7,44.1
10/14/2021,4:00 PM,7.9,250.1,250.3,6.7,49.5
10/14/2021,5:00 PM,7.1,240.3,240.1,5.9,51.6
10/14/2021,6:00 PM,6.7,237.3,237.6,4.4,54.8
10/14/2021,7:00 PM,6.1,237.1,237.2,3.5,56.2
10/14/2021,8:00 PM,5.6,214.7,213.8,3.1,58.3
10/14/2021,9:00 PM,5,205.3,205.5,3.2,60.8
10/14/2021,10:00 PM,4.9,215.3,215,3.5,60.4
10/14/2021,11:00 PM,4.9,220.3,220.1,4.4,60.9
10/14/2021,24:00 AM,4.6,210,208.5,3.5,64.1
10/15/2021,1:00 AM,4.6,207.3,206.4,3.4,65.5
10/15/2021,2:00 AM,4.5,205.8,206,3,66.6
10/15/2021,3:00 AM,4.3,206.1,206.1,2.6,68
10/15/2021,4:00 AM,4.4,206,206.4,3.3,69.2
10/15/2021,5:00 AM,5.2,207.2,207.3,3,65.4
10/15/2021,6:00 AM,5.3,208.4,208.8,2.3,65.2
10/15/2021,7:00 AM,4.3,212.4,273.3,0.9,69.2
10/15/2021,8:00 AM,4.1,79.5,58.3,0.4,70.5
10/15/2021,9:00 AM,4.5,142.8,112.5,0.7,71.6
10/15/2021,10:00 AM,8.6,259.9,261.9,5.1,55.6
10/15/2021,11:00 AM,9.5,250.3,250.6,10.1,50.2
10/15/2021,12:00 PM,10.1,250.4,250.7,9.9,48.2
10/15/2021,1:00 PM,10.5,249.6,249.7,9.2,46.1
10/15/2021,2:00 PM,10.5,257.5,257.9,8.8,43.4
10/15/2021,3:00 PM,10.3,268.8,268.7,9.3,38.7
10/15/2021,4:00 PM,9.3,257.3,257.5,8.5,38.2
10/15/2021,5:00 PM,8.5,261.1,260.9,5.8,41.5
10/15/2021,6:00 PM,6.6,263.2,264.6,3.9,49
10/15/2021,7:00 PM,5.2,254.6,256.3,3.5,56.1
10/15/2021,8:00 PM,4.1,271.7,288.3,1.8,61.3
10/15/2021,9:00 PM,2.4,44.1,55.5,0.7,67.8
10/15/2021,10:00 PM,2.4,277.5,276.6,0.8,68.4
10/15/2021,11:00 PM,1.7,327.9,328.6,0.9,71.6
10/15/2021,24:00 AM,1,352.1,352.7,0.7,75.7
10/16/2021,1:00 AM,0.1,301.8,305.2,0.8,80
10/16/2021,2:00 AM,-0.4,262.2,281.6,0.5,82.8
10/16/2021,3:00 AM,-1,292,294.4,0.8,85.9
10/16/2021,4:00 AM,-0.6,271.1,291.5,1,85.8
