Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
10/19/2020,2:00 AM,-7.8,115.6,116.6,2.1,78.3
10/19/2020,3:00 AM,-7.8,112.7,113.1,1.4,82.7
10/19/2020,4:00 AM,-7.9,112.5,112.2,2,84.5
10/19/2020,5:00 AM,-7.9,104.7,104,2,86.1
10/19/2020,6:00 AM,-7.9,93.5,93.2,1.7,88.4
10/19/2020,7:00 AM,-7.8,76.6,75.9,0.8,89.7
10/19/2020,8:00 AM,-8,78.2,75.5,1,89
10/19/2020,9:00 AM,-6.8,35,44.3,0.3,83.7
10/19/2020,10:00 AM,-5.7,280.3,285,1,78.6
10/19/2020,11:00 AM,-4.3,306.5,299.9,1.7,77.3
10/19/2020,12:00 PM,-3.8,310.6,311,2.5,75.1
10/19/2020,1:00 PM,-4,311.8,312.1,3,69.7
10/19/2020,2:00 PM,-3.5,308.7,309,2.7,68.9
10/19/2020,3:00 PM,-2.9,309.8,309.6,3,65.1
10/19/2020,4:00 PM,-2.5,306.9,306.7,2.7,61.5
10/19/2020,5:00 PM,-3.6,279.5,276,1.4,65.6
10/19/2020,6:00 PM,-5.5,309.1,307.9,0.9,70.5
10/19/2020,7:00 PM,-6.7,333.8,335.4,0.6,77.6
10/19/2020,8:00 PM,-6.6,301.5,309.3,0.7,80.1
10/19/2020,9:00 PM,-9.3,298.5,300.6,1,87.2
10/19/2020,10:00 PM,-9.2,315.8,324.4,0.5,83.9
10/19/2020,11:00 PM,-10.2,298.2,299,0.8,85.5
10/19/2020,24:00 AM,-10.2,314.1,312.9,1.2,86.5
10/20/2020,1:00 AM,-10.4,312.1,311.6,0.9,88.1
10/20/2020,2:00 AM,-9.9,245.9,260.1,0.4,86.8
10/20/2020,3:00 AM,-9.9,90.8,92.2,0.6,87.1
10/20/2020,4:00 AM,-8.5,297.4,351.2,0.5,86.7
10/20/2020,5:00 AM,-8.1,70.2,63.9,0.4,87.4
10/20/2020,6:00 AM,-7.5,109.9,112.7,0.4,87.3
10/20/2020,7:00 AM,-7.1,334.7,341.6,0.4,87.6
10/20/2020,8:00 AM,-6.1,309.8,309.3,0.6,88.6
10/20/2020,9:00 AM,-5.4,329.4,322.2,1.3,84.9
10/20/2020,10:00 AM,-5.6,335.5,333.9,2,78.1
10/20/2020,11:00 AM,-4.7,318,320.1,2.2,73.6
10/20/2020,12:00 PM,-3.9,316.6,316.7,1.7,70.6
10/20/2020,1:00 PM,-2.8,314,318.8,1.6,65.8
10/20/2020,2:00 PM,-2.5,3.7,3.2,1,64.4
10/20/2020,3:00 PM,-2.4,334.2,333.4,1.1,65.1
10/20/2020,4:00 PM,-2.5,347.8,348.3,1.1,66.3
10/20/2020,5:00 PM,-2.9,28.6,28.4,0.5,68.4
10/20/2020,6:00 PM,-3.2,326.6,331.7,0.5,74.2
10/20/2020,7:00 PM,-4,271.5,272.3,1.1,84.6
10/20/2020,8:00 PM,-3.6,336.4,333.8,1.4,80.7
10/20/2020,9:00 PM,-3.7,8.6,8.5,1.7,73.5
10/20/2020,10:00 PM,-4.5,26.5,25.7,2.2,68.2
10/20/2020,11:00 PM,-5.8,24.7,23.6,1.9,76.1
10/20/2020,24:00 AM,-6.5,13.1,12.2,1.1,81.2
10/21/2020,1:00 AM,-6.6,344.3,343.3,1.2,78.1
10/21/2020,2:00 AM,-6.9,2.9,2.6,1.6,69.5
10/21/2020,3:00 AM,-7.5,346.6,346.6,1.8,70.7
10/21/2020,4:00 AM,-7.8,356.6,357.3,1.7,73.3
10/21/2020,5:00 AM,-8.6,354,354.1,1.9,71.2
10/21/2020,6:00 AM,-9.2,339.7,338.5,1.7,75.4
10/21/2020,7:00 AM,-9.5,333.4,332,1.7,79.8
10/21/2020,8:00 AM,-9.6,324,319.9,1.8,82.2
10/21/2020,9:00 AM,-9.1,344.1,343.3,2,77.3
10/21/2020,10:00 AM,-9.1,358.3,357.5,2.6,71.9
10/21/2020,11:00 AM,-9,7.8,8,2.1,67.3
10/21/2020,12:00 PM,-8.4,347.1,348.3,2.2,63.6
10/21/2020,1:00 PM,-8,359.7,1.2,2,61.9
10/21/2020,2:00 PM,-8,7.9,6.8,1.7,62.4
10/21/2020,3:00 PM,-8.2,0.5,0.5,1.9,66.3
10/21/2020,4:00 PM,-8.4,2.6,3.5,1.4,65.9
10/21/2020,5:00 PM,-8.6,13.8,14.9,1.6,64.9
10/21/2020,6:00 PM,-8.8,8.8,8.5,1.3,64.9
10/21/2020,7:00 PM,-8.8,1.6,1.9,1.7,63.2
10/21/2020,8:00 PM,-8.7,336.6,335.1,1.4,61.5
10/21/2020,9:00 PM,-8.8,329,327.7,1.2,63.4
10/21/2020,10:00 PM,-8.8,318.2,319,1.2,65.2
10/21/2020,11:00 PM,-8.7,332.6,329.7,0.8,62.8
10/21/2020,24:00 AM,-8.7,314.3,318.1,1,64.2
10/22/2020,1:00 AM,-8.9,300.9,300.5,1.3,67.8
10/22/2020,2:00 AM,-9,301.3,301.9,0.9,69.4
10/22/2020,3:00 AM,-9,306.9,308.6,0.9,69.9
10/22/2020,4:00 AM,-9,277.5,277.6,1,70.3
10/22/2020,5:00 AM,-9,286.9,294.2,0.8,72.9
10/22/2020,6:00 AM,-9.3,287.4,290.5,1.3,76.7
10/22/2020,7:00 AM,-9.4,310.4,310.2,1.2,77.6
10/22/2020,8:00 AM,-9.2,304.2,305.1,1.4,76.7
10/22/2020,9:00 AM,-8.8,267.6,269.5,2.1,71.8
10/22/2020,10:00 AM,-8.4,258,258.3,2.9,70.2
10/22/2020,11:00 AM,-8,258.1,258,2.9,63.1
10/22/2020,12:00 PM,-7.6,257.3,258.1,3.2,61.2
10/22/2020,1:00 PM,-7.1,256,256.2,3.4,59.2
10/22/2020,2:00 PM,-6.9,260.4,260.3,3.8,59.8
10/22/2020,3:00 PM,-6.8,259.8,259.8,3.7,59.2
10/22/2020,4:00 PM,-6.9,256.5,256.7,3.2,60.8
10/22/2020,5:00 PM,-7.2,258.2,258.1,3.2,62.9
10/22/2020,6:00 PM,-7.4,260.6,260.8,3.1,63
10/22/2020,7:00 PM,-7.6,274.4,275,2.3,64.4
10/22/2020,8:00 PM,-7.7,269.8,270.3,1.9,64.8
10/22/2020,9:00 PM,-7.9,264.3,266.8,1.5,65.5
10/22/2020,10:00 PM,-8,262.7,262.1,2.4,64.3
10/22/2020,11:00 PM,-8.1,272.8,273.9,2.4,64
10/22/2020,24:00 AM,-8.3,271.5,272.1,1.8,65.1
10/23/2020,1:00 AM,-8.3,227.4,220.7,0.7,66.1
10/23/2020,2:00 AM,-8.4,247.4,248.2,0.9,66.5
10/23/2020,3:00 AM,-8.6,281,281.4,0.6,69.9
10/23/2020,4:00 AM,-8.8,308.8,308.2,0.6,71.6
10/23/2020,5:00 AM,-8.9,265.6,266.8,0.8,73.7
10/23/2020,6:00 AM,-9,270.8,271.3,0.9,76.4
10/23/2020,7:00 AM,-9.1,264.2,273.9,0.6,77.8
10/23/2020,8:00 AM,-9,293.8,300.1,0.3,80
10/23/2020,9:00 AM,-8.6,42,40.3,1,81.1
10/23/2020,10:00 AM,-8.2,57.8,56.2,1.8,71.8
10/23/2020,11:00 AM,-7.7,48.6,48,2,65.2
10/23/2020,12:00 PM,-7.4,48.6,47.3,1.9,61.4
10/23/2020,1:00 PM,-7.3,46.5,45.1,2.2,58.4
10/23/2020,2:00 PM,-7.1,65,63.7,2,55.7
10/23/2020,3:00 PM,-7,57,57.2,1.7,55.4
10/23/2020,4:00 PM,-7,47.3,41.9,1.3,55.6
10/23/2020,5:00 PM,-7.2,51,53,0.5,58.6
10/23/2020,6:00 PM,-7.6,352.1,357.2,0.2,64.6
10/23/2020,7:00 PM,-7.7,259.6,266.4,0.3,68.7
10/23/2020,8:00 PM,-8.1,238.1,238.1,0.2,76.5
10/23/2020,9:00 PM,-8.3,225.6,225.7,0.9,83.6
10/23/2020,10:00 PM,-8.3,257.6,254.6,1.3,85.5
10/23/2020,11:00 PM,-8.3,247.6,249.9,0.8,86.1
10/23/2020,24:00 AM,-8.5,202,205.8,0.6,86.9
10/24/2020,1:00 AM,-8.6,254.2,254,0.4,87
10/24/2020,2:00 AM,-8.5,273.6,269.7,0.2,85.7
10/24/2020,3:00 AM,-8.6,284.5,280,0.5,85.2
10/24/2020,4:00 AM,-9.1,298.6,301.8,0.6,86.9
10/24/2020,5:00 AM,-9,275.6,276.3,0.7,86.6
10/24/2020,6:00 AM,-9,235.1,233,0.6,86.7
10/24/2020,7:00 AM,-9,232.8,243,0.8,85
10/24/2020,8:00 AM,-9.4,252.9,255.7,1,84.4
10/24/2020,9:00 AM,-8.5,281.3,283,1.3,78.5
10/24/2020,10:00 AM,-7.6,263.5,263.1,2.8,74.2
10/24/2020,11:00 AM,-6.5,260.3,260.5,3.7,65.1
10/24/2020,12:00 PM,-5.6,253,253.5,4,57.4
10/24/2020,1:00 PM,-5.1,252.2,252.4,4.1,54.1
10/24/2020,2:00 PM,-4.6,249.6,249.9,4.2,52.9
10/24/2020,3:00 PM,-4.3,251.3,251.6,4,50.8
10/24/2020,4:00 PM,-4.5,246.6,246.8,3.7,50.4
10/24/2020,5:00 PM,-5.5,234,233.8,3,52.9
10/24/2020,6:00 PM,-7.2,232.8,256.9,1.5,59.8
10/24/2020,7:00 PM,-8.3,344.8,343.1,0.7,64.9
10/24/2020,8:00 PM,-7.6,241.9,239.9,1.2,60.5
10/24/2020,9:00 PM,-8.2,259.7,262.2,0.9,62.3
10/24/2020,10:00 PM,-10,294,303.8,1,69.2
10/24/2020,11:00 PM,-10.3,253.6,260,1.1,70.4
10/24/2020,24:00 AM,-11.3,275.3,278.2,1.9,72.8
10/25/2020,1:00 AM,-10.1,241.3,235.2,2,68.4
10/25/2020,2:00 AM,-10.8,248.2,246.7,1.4,72.1
10/25/2020,3:00 AM,-10.2,275.1,278.9,1.7,68.5
10/25/2020,4:00 AM,-8.3,251.5,266.1,3,59.8
10/25/2020,5:00 AM,-7.2,245.6,245.2,3.4,56.1
10/25/2020,6:00 AM,-5.6,252.3,252.5,7.3,50.2
10/25/2020,7:00 AM,-4,254.8,255.1,9,44.4
10/25/2020,8:00 AM,-3.6,263.2,263.1,9.4,44.3
10/25/2020,9:00 AM,-3,266.3,266.5,10.7,43.7
10/25/2020,10:00 AM,-2.3,264.9,264.9,9.9,43.1
10/25/2020,11:00 AM,-1.7,266.9,267,9.4,42.2
10/25/2020,12:00 PM,-0.7,269.8,270,9.2,39.7
10/25/2020,1:00 PM,-0.2,263.5,263.3,7.7,39.2
10/25/2020,2:00 PM,0,256.7,256.7,7.2,39.9
10/25/2020,3:00 PM,-0.1,259,259.1,7.7,39.5
10/25/2020,4:00 PM,-0.6,260.8,261,7.3,41.9
10/25/2020,5:00 PM,-1.1,263.8,263.9,8.2,45.1
10/25/2020,6:00 PM,-1.1,265.3,265.4,8.3,44.6
10/25/2020,7:00 PM,-1,268.5,268.6,8.3,43.3
10/25/2020,8:00 PM,-1.1,267.7,267.7,8.8,41.7
10/25/2020,9:00 PM,-1.3,267,267,8.2,42
10/25/2020,10:00 PM,-1.5,268,268.1,7.8,43.4
10/25/2020,11:00 PM,-1.6,266.2,266.4,7.3,47
10/25/2020,24:00 AM,-1.5,267.3,267.3,9.3,56.9
10/26/2020,1:00 AM,-1.6,264.6,264.3,8.6,63.4
10/26/2020,2:00 AM,-1.9,262.7,262.8,7.8,70.7
10/26/2020,3:00 AM,-2.3,265.1,265.4,6.2,75.9
10/26/2020,4:00 AM,-2.3,260,259.9,5.6,73.3
10/26/2020,5:00 AM,-2.2,257.8,257.9,5.3,71.7
10/26/2020,6:00 AM,-2.8,260.5,260.7,5.5,88.2
10/26/2020,7:00 AM,-2.6,258.7,258.6,4.3,90.3
10/26/2020,8:00 AM,-2.4,249.5,249.3,3.9,89.2
10/26/2020,9:00 AM,-1.6,257.8,257.2,5.5,88.1
10/26/2020,10:00 AM,-0.9,260,260.1,7.1,88.7
10/26/2020,11:00 AM,0.1,258.4,258.3,7.3,88.5
10/26/2020,12:00 PM,1.7,262.4,262.5,10,77.9
10/26/2020,1:00 PM,2.9,262.7,262.9,10.4,72.6
10/26/2020,2:00 PM,3.6,261.5,261.6,9,72.6
10/26/2020,3:00 PM,4.2,261.8,262,8.7,72.1
10/26/2020,4:00 PM,5.6,263.7,263.4,8.9,69.9
10/26/2020,5:00 PM,6.5,261.4,261.4,12.5,67.5
10/26/2020,6:00 PM,7,259.5,259.4,10.2,66.5
10/26/2020,7:00 PM,6.9,252.3,252.5,8.8,67.5
10/26/2020,8:00 PM,7.2,252.1,252.3,8.4,68.3
10/26/2020,9:00 PM,7.5,254.5,254.7,9.2,69.4
10/26/2020,10:00 PM,7.9,252.8,253,9.7,67.9
10/26/2020,11:00 PM,8.3,250.8,251.2,11.5,65.7
10/26/2020,24:00 AM,8.4,258.1,258.1,11.2,64.6
10/27/2020,1:00 AM,8.2,258.8,259,9.3,65.6
10/27/2020,2:00 AM,8.2,261.7,261.8,9.5,67.4
10/27/2020,3:00 AM,8.3,262.1,262,8.1,67.5
10/27/2020,4:00 AM,8.2,258.1,258.1,8.8,66.7
10/27/2020,5:00 AM,7.9,253,253,6.4,67.2
10/27/2020,6:00 AM,8,252.6,252.7,5.9,65.7
10/27/2020,7:00 AM,7.8,256.5,256.5,5.2,64.9
10/27/2020,8:00 AM,8.2,257.6,257.7,7.1,61
10/27/2020,9:00 AM,8.3,258.2,258.2,6.2,59.3
10/27/2020,10:00 AM,8.3,261.8,262,6.8,57.1
10/27/2020,11:00 AM,8.2,267.8,267.7,5.4,56.2
10/27/2020,12:00 PM,9.5,278.4,277,5.9,46
10/27/2020,1:00 PM,10.4,287.1,288,7.9,30.8
10/27/2020,2:00 PM,9.5,305.8,305.5,4.6,27.7
10/27/2020,3:00 PM,7.4,272.3,272.7,3.6,43.5
10/27/2020,4:00 PM,6.3,252,253.2,3.4,47.7
10/27/2020,5:00 PM,5.5,248.4,248.6,3.5,49.1
10/27/2020,6:00 PM,4,273.5,275.1,2.9,59.3
10/27/2020,7:00 PM,3.2,286.7,287.3,2.6,65.4
10/27/2020,8:00 PM,3.1,286.1,289.8,2.4,65.2
10/27/2020,9:00 PM,2.8,271.8,273.9,3.3,66.5
10/27/2020,10:00 PM,2.6,277.1,294.5,2,67.4
10/27/2020,11:00 PM,2.3,323,322.6,2.1,67.3
10/27/2020,24:00 AM,1.7,315.5,318,0.9,66.9
10/28/2020,1:00 AM,-0.4,308.1,329.8,1,76.3
10/28/2020,2:00 AM,-0.6,299.7,300.5,1.3,76.2
10/28/2020,3:00 AM,-0.3,313.7,317.9,1.1,73.4
10/28/2020,4:00 AM,-1,337,341,0.7,76.3
10/28/2020,5:00 AM,-0.7,296.7,299,1.6,75.6
10/28/2020,6:00 AM,-0.6,297.8,299.1,1.4,74.5
10/28/2020,7:00 AM,-0.9,302.2,302.6,1.2,75.1
10/28/2020,8:00 AM,-0.6,279.9,283.9,1.9,73.8
10/28/2020,9:00 AM,1,266.9,269.8,2.9,67.8
10/28/2020,10:00 AM,2.6,265.3,265.6,5.2,61.2
10/28/2020,11:00 AM,4,261.2,261.4,5.6,55
10/28/2020,12:00 PM,5.4,264.3,264.4,5.8,47
10/28/2020,1:00 PM,6.3,264.2,264.3,6.1,42.6
10/28/2020,2:00 PM,6.7,269.2,269,6.2,38.4
10/28/2020,3:00 PM,6.5,269.3,269.2,5,40.3
10/28/2020,4:00 PM,6.1,255.2,253,3.5,44.5
10/28/2020,5:00 PM,4,271.3,280.2,1.5,53.3
10/28/2020,6:00 PM,3,294.5,297,0.7,57.3
10/28/2020,7:00 PM,2.2,271.1,276.7,0.6,61.2
10/28/2020,8:00 PM,1.5,280,283.5,0.9,65.2
10/28/2020,9:00 PM,0.1,65.7,73.9,0.6,76.2
10/28/2020,10:00 PM,1.1,264.4,252.8,1.5,69.8
10/28/2020,11:00 PM,0.5,284.7,286.9,2.1,72.7
10/28/2020,24:00 AM,0.2,281.7,282.1,2.1,74.8
10/29/2020,1:00 AM,2,285.1,285.5,2.8,65.2
10/29/2020,2:00 AM,1.6,276.4,276.8,3.2,62.8
10/29/2020,3:00 AM,1.3,295.7,295.2,3.3,55.2
10/29/2020,4:00 AM,0.1,314.5,315.4,4.3,62.2
10/29/2020,5:00 AM,-0.1,332.3,332.2,2.8,75.3
10/29/2020,6:00 AM,-0.3,305.8,306.1,1.7,78.6
10/29/2020,7:00 AM,-1.8,296.5,299.3,1.9,80.6
10/29/2020,8:00 AM,-1.6,272.6,256.5,1,76.3
10/29/2020,9:00 AM,-0.4,287.6,289.8,1.7,72.2
10/29/2020,10:00 AM,1,270.7,270.2,1.9,65.4
10/29/2020,11:00 AM,2.5,229.3,229,1.5,59.9
10/29/2020,12:00 PM,2.5,179.4,179.7,2.4,61.3
10/29/2020,1:00 PM,3.2,170.8,167.5,2.3,59.2
10/29/2020,2:00 PM,3.2,181.5,182,2.7,56.7
10/29/2020,3:00 PM,3,156.2,155.7,2.1,58.1
10/29/2020,4:00 PM,2.3,126.7,127,2.1,62.9
10/29/2020,5:00 PM,1.6,101.9,95.1,1.6,66.1
10/29/2020,6:00 PM,1.2,336.7,345.3,0.6,67.9
10/29/2020,7:00 PM,1,127,121.7,1.6,69.2
10/29/2020,8:00 PM,0.8,109.6,109.4,2.7,71.8
10/29/2020,9:00 PM,0.6,111.6,111.2,2.3,73.2
10/29/2020,10:00 PM,0.2,120,119.3,1.6,77.7
10/29/2020,11:00 PM,-0.8,91,90.5,1.4,89
10/29/2020,24:00 AM,-1.2,80.7,79.9,2,92.9
10/30/2020,1:00 AM,-1.8,70.8,70.5,1.9,94.2
10/30/2020,2:00 AM,-1.8,77.2,76.9,2.2,94.5
10/30/2020,3:00 AM,-1.9,69.9,69.5,2.2,94.8
10/30/2020,4:00 AM,-2,72.1,71.7,2.1,95.1
10/30/2020,5:00 AM,-2.1,71.9,71,2.3,95.2
10/30/2020,6:00 AM,-2.1,65.8,65.3,1.8,95.4
10/30/2020,7:00 AM,-2,42.2,40.7,1,95.7
10/30/2020,8:00 AM,-1.8,23.3,19.2,0.9,95.8
10/30/2020,9:00 AM,-1.5,0.7,0.5,1.2,95.4
10/30/2020,10:00 AM,-1.3,347,346.4,2.1,94.5
10/30/2020,11:00 AM,-1.6,334.3,336.7,3,92.8
10/30/2020,12:00 PM,-3.3,324.2,323.8,4,89.2
10/30/2020,1:00 PM,-3.3,314.5,314.9,4.5,85.8
10/30/2020,2:00 PM,-3.2,298.3,298.7,3.9,84.6
10/30/2020,3:00 PM,-2.8,281.7,281.8,3.8,81.9
10/30/2020,4:00 PM,-2.4,277.9,277.9,4,79.6
10/30/2020,5:00 PM,-3.5,251.7,248.7,1.5,82.1
10/30/2020,6:00 PM,-5.6,308.9,312.6,0.8,86.7
10/30/2020,7:00 PM,-7.7,307.5,309.8,0.7,91.6
10/30/2020,8:00 PM,-6.7,294.3,295.2,1.3,92.2
10/30/2020,9:00 PM,-5.4,294.3,295.3,2,88.5
10/30/2020,10:00 PM,-4.9,295.4,298.2,2.1,86.9
10/30/2020,11:00 PM,-4.3,286.4,286.8,3.4,84.7
10/30/2020,24:00 AM,-2.9,268.6,269.7,4.1,78.6
10/31/2020,1:00 AM,-1.8,263.8,264.1,5.2,74.3
10/31/2020,2:00 AM,-0.4,260.2,260.4,6.9,70.2
10/31/2020,3:00 AM,0.1,263.6,263.6,6.6,69.9
10/31/2020,4:00 AM,1.1,249.7,250,6.9,62.4
10/31/2020,5:00 AM,1.4,251.3,251.5,7.7,62.6
10/31/2020,6:00 AM,1.4,259.6,259.6,7.7,66.4
10/31/2020,7:00 AM,1.4,259.7,259.8,8.5,66.8
10/31/2020,8:00 AM,1.6,258.8,258.9,9.2,65.5
10/31/2020,9:00 AM,1.8,256.7,256.8,9.7,64.3
10/31/2020,10:00 AM,2,261.9,261.9,10,63.6
10/31/2020,11:00 AM,2.2,261.3,261.4,10.1,63.9
10/31/2020,12:00 PM,2.7,262,262.1,9.2,62.9
10/31/2020,1:00 PM,3.3,259.4,259.6,7.9,60.5
10/31/2020,2:00 PM,3.6,256.7,256.8,10.3,59.4
10/31/2020,3:00 PM,3.6,255.9,255.9,10.6,60.2
10/31/2020,4:00 PM,3.8,257.8,257.9,10.4,60.5
10/31/2020,5:00 PM,3.8,248.5,247.8,8.3,61.3
10/31/2020,6:00 PM,3.9,252.4,253,5.9,62.1
10/31/2020,7:00 PM,4,253.9,254,6.2,62.1
10/31/2020,8:00 PM,4.1,253.7,253.8,7,63.5
10/31/2020,9:00 PM,4.5,256.6,257,7.5,62.5
10/31/2020,10:00 PM,4.8,260.1,260.6,8.3,62.7
10/31/2020,11:00 PM,5.2,252.2,251.4,8.1,62
10/31/2020,24:00 AM,5.6,253.8,253.6,9.8,59.2
11/1/2020,1:00 AM,5.3,252,252,7.3,62.5
11/1/2020,2:00 AM,5.4,247.3,248.2,4,62.2
11/1/2020,3:00 AM,5.8,247.3,247.8,5.2,62
11/1/2020,4:00 AM,6.2,252,252.2,5.5,62.3
11/1/2020,5:00 AM,6.4,263.4,264.3,5.3,64.5
11/1/2020,6:00 AM,6.3,254.8,254.4,4.2,66.3
11/1/2020,7:00 AM,6.1,229.3,229,3,67.5
11/1/2020,8:00 AM,6.4,221.4,221.5,2.8,67.4
11/1/2020,9:00 AM,7.5,230.9,229.5,2.9,64.8
11/1/2020,10:00 AM,8.6,232,232,3.7,62.1
11/1/2020,11:00 AM,10.5,242.2,241.3,3.3,56.5
11/1/2020,12:00 PM,11.3,250.6,250.9,5,54.8
11/1/2020,1:00 PM,12.1,248.6,249,6.9,53.5
11/1/2020,2:00 PM,12.2,248.2,248.2,7.5,53.7
11/1/2020,3:00 PM,12,251.5,251.8,7.8,55.3
11/1/2020,4:00 PM,12.2,251.6,252.4,8.4,55.2
11/1/2020,5:00 PM,12.3,245.5,245.5,8.6,53.9
11/1/2020,6:00 PM,11.9,235.7,235.3,6.7,55.5
11/1/2020,7:00 PM,11.2,220.2,218.8,3.7,57.5
11/1/2020,8:00 PM,11.1,218.6,218.2,2.8,55.8
11/1/2020,9:00 PM,9.8,221.2,223.3,2,57.6
11/1/2020,10:00 PM,9.4,211.3,211.4,2.4,57.7
11/1/2020,11:00 PM,9.6,191.6,192,2.1,53.1
11/1/2020,24:00 AM,9.2,210.2,208.6,2.7,51.5
11/2/2020,1:00 AM,9.6,217.1,217,4.5,48.9
11/2/2020,2:00 AM,12,235.1,233.2,6.9,44.6
11/2/2020,3:00 AM,14.1,248.5,248.7,10.5,41.2
11/2/2020,4:00 AM,13.7,241.9,241.7,7.5,41.2
11/2/2020,5:00 AM,13.2,263.3,263.7,8.7,44.4
11/2/2020,6:00 AM,12.7,256.5,256.5,7.1,45.7
11/2/2020,7:00 AM,12.8,258.5,258.9,6,44.1
11/2/2020,8:00 AM,10.2,280.6,285.6,2.9,53
11/2/2020,9:00 AM,9.9,281.8,285.1,2.3,52.7
11/2/2020,10:00 AM,13.2,263,280,3.1,39
11/2/2020,11:00 AM,15.9,244.3,244.2,5.7,29.2
11/2/2020,12:00 PM,15.6,256.8,258,9.5,33.5
11/2/2020,1:00 PM,14.1,251.2,251.8,9.5,41.4
11/2/2020,2:00 PM,13.5,242.4,242.7,10.3,42.8
11/2/2020,3:00 PM,13.1,244.3,244.1,8.2,44.8
11/2/2020,4:00 PM,12,250.1,250.7,8.3,49.9
11/2/2020,5:00 PM,10.9,251.5,252,6.7,54.1
11/2/2020,6:00 PM,10.7,248.7,249.9,5.6,55.2
11/2/2020,7:00 PM,9.9,247.9,253,2,58.1
11/2/2020,8:00 PM,9.5,236.8,243.7,1.7,58.7
11/2/2020,9:00 PM,10.6,236.4,236.1,3.4,54.6
11/2/2020,10:00 PM,10.2,244.8,243.5,4.2,57.9
11/2/2020,11:00 PM,9.9,247.9,247.3,4.8,61.2
11/2/2020,24:00 AM,8.2,270.1,276.1,1.7,68.2
11/3/2020,1:00 AM,7.8,275.4,278.3,2.8,69
11/3/2020,2:00 AM,8.2,247.4,252.3,2.5,66.9
11/3/2020,3:00 AM,8.3,256.5,265.1,3.7,66
11/3/2020,4:00 AM,7.9,258.5,260.1,4.3,67.2
11/3/2020,5:00 AM,7.4,253.4,254.7,3.5,68.5
11/3/2020,6:00 AM,7.2,256,258.5,3.1,69.4
11/3/2020,7:00 AM,7.3,252.2,259.9,2.7,70.9
11/3/2020,8:00 AM,5.6,71.1,37.1,0.5,76.9
11/3/2020,9:00 AM,7.2,219.4,218.1,2.5,71.7
11/3/2020,10:00 AM,7.8,207.5,208.7,2.2,68.2
11/3/2020,11:00 AM,6,17.2,4.7,1.3,69.6
11/3/2020,12:00 PM,3.5,25.7,23.9,1.1,70.6
11/3/2020,1:00 PM,1.8,359.8,0.2,1.4,69.2
11/3/2020,2:00 PM,-0.4,354.3,353.6,1.6,73
11/3/2020,3:00 PM,-2.1,3.2,7.2,1.1,83.7
11/3/2020,4:00 PM,-2.5,351.8,352,1.3,88.3
11/3/2020,5:00 PM,-3.2,10.7,11.5,1,89.5
11/3/2020,6:00 PM,-4.2,11.5,14.2,1.1,88.1
11/3/2020,7:00 PM,-5,357.2,3.7,1.1,87.2
11/3/2020,8:00 PM,-5.3,333.7,333.7,1.5,86.5
11/3/2020,9:00 PM,-6.2,342.4,342.9,1.6,86.3
11/3/2020,10:00 PM,-7,334.4,337.6,2,85
11/3/2020,11:00 PM,-8,333.3,332,3.6,81.8
11/3/2020,24:00 AM,-9.2,336.5,336.3,3.4,79.6
11/4/2020,1:00 AM,-9.3,322.2,322.8,3.4,78.1
11/4/2020,2:00 AM,-9.2,315.9,316.7,3.2,75.2
11/4/2020,3:00 AM,-9.2,312.9,312.4,2.1,74.8
11/4/2020,4:00 AM,-9.1,316.2,317.9,1.8,75.7
11/4/2020,5:00 AM,-9.3,324.8,326.2,0.8,79.5
11/4/2020,6:00 AM,-9.9,45,39.8,0.5,79
11/4/2020,7:00 AM,-10.5,74.7,73.6,0.9,81.5
11/4/2020,8:00 AM,-10.8,85.1,85.4,1.7,79.9
11/4/2020,9:00 AM,-10.1,81.4,79.2,1.9,75.2
11/4/2020,10:00 AM,-8.9,89.8,89.9,2.8,74.7
11/4/2020,11:00 AM,-7.9,90.8,90.9,3,74.2
11/4/2020,12:00 PM,-7.3,90.7,90.4,3.4,74
11/4/2020,1:00 PM,-6.6,88,87.3,3.3,74
11/4/2020,2:00 PM,-5.8,82.8,82,2.7,73.2
11/4/2020,3:00 PM,-5.2,84.3,83.4,3.2,73.1
11/4/2020,4:00 PM,-5.3,81.5,80.7,2.8,75.6
11/4/2020,5:00 PM,-5.7,86.8,86.8,4.4,87.6
11/4/2020,6:00 PM,-5.9,85.8,85,4.1,90.6
11/4/2020,7:00 PM,-6.3,84.6,83.7,2.7,90.5
11/4/2020,8:00 PM,-6.2,91.3,91.1,3.3,88.2
11/4/2020,9:00 PM,-6.2,93,92.4,3.4,88.9
11/4/2020,10:00 PM,-5.6,90.6,87.7,2.6,90.7
11/4/2020,11:00 PM,-5.3,96.1,89.9,2.7,92.2
11/4/2020,24:00 AM,-5.1,72.3,70.5,1.3,93.9
11/5/2020,1:00 AM,-4.9,57.5,56.6,0.9,94.7
11/5/2020,2:00 AM,-4.9,110.9,114.5,1,94.6
11/5/2020,3:00 AM,-5.1,308.4,332.6,1.3,94.3
11/5/2020,4:00 AM,-5.2,287.1,283.6,0.7,94.1
11/5/2020,5:00 AM,-5.3,237.2,240.6,1.3,94.2
11/5/2020,6:00 AM,-5.8,280.8,281.1,1.6,93.8
11/5/2020,7:00 AM,-6.5,268.9,272.9,0.8,93.3
